TF	Gene	FC
fis	lepA	-0.4330125717111777
fis	lepB	-0.3025545202769262
fis	leuE	-0.5752876068051634
fis	leuS	-0.24576355093965377
fis	lgt	-0.4425336399604382
fis	ligA	0.3553025024727958
fis	lipA	-0.4358764985163652
fis	lipB	-0.9387923343224358
fis	lldD	0.9937427002967526
fis	lldP	2.4649428783382943
fis	lldR	2.1129426409495564
fis	loiP	-0.7548720771513443
fis	lolB	-0.2881923442135796
fis	lolE	-0.2879061918892282
fis	lpoA	-0.30472194856579726
fis	lpp	0.37206509396634146
fis	lptE	-0.2646382987141009
fis	lpxL	-0.2906474085064031
fis	lpxP	-1.1105899505439762
fis	lrp	0.9939099901088208
fis	lysP	-0.8152788822947734
fis	lysS	-0.4619933135509046
fis	lysU	-0.6959758259149545
fis	maeB	1.0725689515331027
fis	malE	2.275272423343204
fis	malF	1.735811750741848
fis	malG	1.9548963798219952
fis	malK	2.525391315529175
fis	malM	2.76118600395648
fis	malP	2.209100919881318
fis	malQ	1.9503049455984705
fis	malS	0.8952991790306566
fis	malT	0.5576530761621902
fis	manA	-0.570572215628097
fis	marA	-0.6749216023738835
fis	marR	-0.36042404549949075
fis	mazE	-0.5323594362018174
fis	mazF	-0.7027196636993166
fis	mazG	-0.33948478733925863
fis	mcrB	0.5424500890207827
fis	mcrC	0.40792474797230494
fis	mdfA	-0.8952960830860395
fis	mdh	0.6050856478733776
fis	mdlA	0.37233522255193385
fis	mdoD	-0.4003391196835035
fis	mdoH	0.33093611275967066
fis	mdtK	-0.31345694362016224
fis	menA	-0.39950826904056785
fis	menB	-0.4169613254203763
fis	menC	-0.407605865479729
fis	menE	-0.5196830959446223
fis	menF	-0.5644762017804261
fis	metC	-0.2151828783382781
fis	metJ	-0.3291722947576729
fis	metK	-0.4729443818001566
fis	metQ	0.33400439169140306
fis	mglA	0.6742520969337594
fis	mglB	0.8271674085063919
fis	mgsA	0.6109722650840569
fis	miaB	-1.015268041543005
fis	minC	0.5209446884272909
fis	minD	0.4114903363007449
fis	minE	0.412580890207727
fis	mipA	-0.7174719683481326
fis	mlaA	-0.4756154005934577
fis	mlaC	-0.22672217606331557
fis	mlc	0.5011683877349112
fis	mltA	-0.4624323145400891
fis	mltB	-0.5498935212660694
fis	mltD	-1.4487092482690322
fis	mltF	-1.0412833432245419
fis	mmuM	0.45316312561819555
fis	mngB	0.2867765084075007
fis	mngR	0.3901305044510736
fis	mnmA	-0.6253640553907301
fis	mnmC	-0.3053426904055332
fis	mnmG	-0.4962069337289628
fis	mobB	0.3166519881305752
fis	modA	0.8799449752719811
fis	modB	0.3179797428288887
fis	modC	0.4062425123640236
fis	modF	0.7627039861523036
fis	moeA	-0.8196348763600513
fis	moeB	-0.4064002274975132
fis	motA	2.736366557863492
fis	motB	2.4118793669633964
fis	mppA	1.227962848664703
fis	mqsR	0.7428499893175428
fis	mrcA	-0.5849197329376802
fis	mrdA	-0.47571282888230354
fis	mrdB	-0.5315796340256925
fis	msbA	-0.6163377448071484
fis	msrB	-0.6531645202769786
fis	msrC	0.7944190801187029
fis	mtfA	0.5188577744806956
fis	mtlR	-0.3590510385756473
fis	mtn	-0.31600936696338283
fis	mug	-0.7675374678535949
fis	mukB	0.3887384767557016
fis	mukE	0.6748191889218068
fis	mukF	0.6139776953511505
fis	murB	-0.6448634223540998
fis	murC	0.2249070524233332
fis	murF	0.3249855093966687
fis	murI	-0.37015114737881954
fis	murJ	-0.5134788427299691
fis	murR	-0.7731985558852733
fis	mutS	-0.4283341641938474
fis	mzrA	0.3143199010880225
fis	nadA	0.8155981998021605
fis	nagE	0.44805044510383557
fis	narL	-0.7474866963402386
fis	narP	-0.36873481701285665
fis	narQ	-0.30884643916912796
fis	narV	-0.3411800692383838
fis	narX	-0.26226984174087714
fis	nemA	-1.3967920178041497
fis	nemR	-0.27334984174085647
fis	nfo	-0.42866186943623025
fis	nfuA	-0.30381143422351187
fis	nhaB	-0.31238378832841757
fis	nirC	0.586865469831868
fis	nlpA	0.7549407418397749
fis	nlpD	-0.5420511473788446
fis	nmpC	2.0642681899109525
fis	npr	0.4242005440158536
fis	nrdD	0.3551662116715981
fis	nrdR	-0.259937507418383
fis	nth	-0.49789023738870747
fis	nudB	-0.8175313056380039
fis	nudF	-0.2722196933728925
fis	nudG	-0.3612661325420425
fis	nudI	0.7547008803164926
fis	nudJ	-0.4372084965380883
fis	nudK	-0.4926779228486371
fis	nuoA	0.5812586745796343
fis	nuoC	0.604999495548976
fis	nuoE	0.6158627794263575
fis	nuoF	0.6199177151335095
fis	nuoG	0.5634428288822786
fis	nuoI	0.6260367556874217
fis	nuoJ	0.4343437586548096
fis	nuoK	0.7905035212660904
fis	nuoL	0.5132102176062858
fis	nuoN	0.6142391394658464
fis	nupG	1.5823586745796296
fis	nusB	-0.6116639663699578
fis	obgE	-0.8956995845697099
fis	ogt	-0.2981406923837759
fis	ompA	-0.46377501483685474
fis	ompT	0.8523389812067492
fis	orn	-0.23130144411474932
fis	osmB	-0.535005321463899
fis	osmY	-0.888214183976236
fis	pabA	-0.6666143026706264
fis	pabB	-0.45024123639959807
fis	panF	-0.6158841740850551
fis	paoA	-0.43530108803163997
fis	paoC	0.41523582591491454
fis	paoD	0.5013544609297605
fis	pbpG	-0.2094622650840924
fis	pck	0.8400607616221354
fis	pdxB	-0.37879822947573566
fis	pdxH	-0.4303538575667461
fis	pdxK	-0.39801531157269743
fis	pepE	0.42068772502471613
fis	pepN	0.39480970326412584
fis	pfkA	-0.5749518496538203
fis	pfkB	-0.6430966963402597
fis	pflA	-0.5714848269040367
fis	pgaB	0.4577118753709349
fis	pgi	-0.32592611275965666
fis	pgm	0.6870948961424013
fis	pgsA	-0.23004754698316177
fis	pheS	-0.5397567161226468
fis	phoB	0.4486974183976263
fis	phoE	0.5536646486647031
fis	phoP	-0.32726329376858015
fis	phoQ	-0.3385081503462182
fis	phoU	0.6967609693372973
fis	pinR	-0.5480768941641795
fis	pitA	-0.5819828882294686
fis	plaP	-1.3756527398615697
fis	pldB	-0.30728139465878535
fis	pmrD	0.39838970326410045
fis	pncA	-0.5926023541048865
fis	pncC	-0.28972610286842837
fis	pntA	0.6671355588526247
fis	polB	0.3864070326409328
fis	potA	-0.8370173293768483
fis	potB	-0.7814647477744595
fis	potC	-0.4699487141443992
fis	potD	-0.6814642235410897
fis	ppc	1.003917586547982
fis	pphB	-0.5600699633036283
fis	pppA	0.534670633036594
fis	ppsR	-0.8983201186943498
fis	pqiA	-0.6878377546983382
fis	pqiB	-0.657353402571713
fis	preT	0.5695776162215527
fis	prfB	-0.4641598417408546
fis	prfC	-1.1352403066270984
fis	priA	-0.5869470623145432
fis	prlF	-0.6955363897131311
fis	prmA	-0.459563392680528
fis	prmB	-0.6991057171117246
fis	proK	1.0044681602373735
fis	proQ	-0.535110000000025
fis	proS	-0.29899900098914206
fis	proW	1.1387272898120202
fis	proX	0.624475875370934
fis	psd	-0.28014910979226215
fis	psiF	0.5376415825915052
fis	pssA	-0.34347782393671267
fis	pssR	0.7892408605341048
fis	psuG	0.31307605341247324
fis	pth	-0.7818551236399571
fis	ptrA	-1.9313142136498893
fis	purA	-0.484470781404512
fis	purB	-0.985689821958435
fis	purR	-0.26820278931752145
fis	purT	-0.5963634025716867
fis	pyrD	-0.8373612067260353
fis	pyrE	-0.6062822749752623
fis	pyrF	-1.5802408407517454
fis	pyrH	-0.37946759643921385
fis	queA	-1.042571899109797
fis	queC	-0.4930200395647735
fis	queD	-0.8105124431256279
fis	queE	-0.46432192878339684
fis	queF	-0.6292515529179049
fis	raiA	1.5837064985163132
fis	ratA	-0.5172185262116784
fis	ratB	-0.5042883580613206
fis	rayT	0.6071755687438415
fis	rbbA	0.46000611275966197
fis	rbsA	0.5856071414440898
fis	rbsB	0.7948138476756164
fis	rbsK	0.9773884272996849
fis	rcsA	0.8492123918891886
fis	rcsB	-0.9858662611275815
fis	rcsD	-1.1029846488625203
fis	rdgC	-0.8688753016814997
fis	recB	-1.69516847675571
fis	recD	-0.7264298120672645
fis	recJ	-0.2656049752720288
fis	recN	0.3936618100890179
fis	recQ	-0.2920375667655897
fis	recR	-0.5103048961424529
fis	recX	-0.5039305143422291
fis	relB	-0.5345288526211848
fis	relE	-0.553177873392689
fis	rep	-0.6318456280909999
fis	rfaD	-0.29950720079127774
fis	rfaL	0.5083968644906349
fis	rfaS	-0.741691552917894
fis	rfaZ	-0.8001094065281649
fis	rfbA	-0.5398929475766506
fis	rfbB	-0.6849249554896341
fis	rfbC	-0.571667685459933
fis	rfbX	-0.6542253511375055
fis	rfe	0.9879857072205622
fis	rffA	0.6373576360039559
fis	rffC	0.860857952522276
fis	rffD	0.9457496538081204
fis	rffE	0.6420266666666254
fis	rffG	0.8515554302670765
fis	rffH	0.7154027398615135
fis	rffM	0.5366082987141491
fis	rhlE	-0.5656175766567753
fis	rho	0.524117794263128
fis	rhsD	0.4887556237388712
fis	rhsE	-0.6657390731948342
fis	ribA	-0.6552684965380831
fis	ribB	0.7866503363006933
fis	ribD	-0.24002306627101197
fis	ribE	-0.58856789317508
fis	rihA	0.6300385954500444
fis	rihC	0.6759183184965423
fis	rimI	-0.615107546983212
fis	rimJ	0.2264095746785427
fis	rimL	-0.6059634817012736
fis	rimO	-1.00716402571707
fis	rlmA	-0.5788049357072484
fis	rlmB	-0.3555533827893195
fis	rlmC	-0.5006221068249385
fis	rlmE	0.5461485954500613
fis	rlmF	-0.44473887240359683
fis	rlmG	-1.0134750049455878
fis	rlmH	-0.7186694559841822
fis	rlmI	-0.6828146686448798
fis	rlmL	-0.7843190108803482
fis	rlmM	-0.7969397230464699
fis	rlmN	-0.7818907022749961
fis	rluA	0.5312765479723159
fis	rluE	-0.49067599406527646
fis	rmuC	0.46729603363008465
fis	rnb	-0.6870125024727957
fis	rnc	-0.39434485657763335
fis	rnd	-0.5903651533135653
fis	rne	0.30926923837784653
fis	rnlA	-1.474989277942641
fis	rnlB	-1.5083461918892163
fis	rnt	-0.5800544906033457
fis	rodZ	0.25900041543026475
fis	rph	-0.9882413155291646
fis	rpiA	-0.6337562017804217
fis	rpoN	0.3553251928783438
fis	rpoS	-0.5284618793274145
fis	rpoZ	-0.24995531157275863
fis	rraA	-0.34295609297724994
fis	rsd	1.2964623145400322
fis	rseB	0.360794263105823
fis	rsfS	-0.7701056973294005
fis	rsmC	-0.4447572502472828
fis	rsmF	-0.9293013254203591
fis	rsmG	-0.6243299999999685
fis	rsmH	0.3282458951533312
fis	rsmI	-0.4434421859545014
fis	rstA	-0.8151026508407364
fis	rstB	-0.4250409495549062
fis	rsuA	-0.44011422354107843
fis	rsxA	-0.46418538081107386
fis	rsxB	-0.5215216221562992
fis	rsxC	-0.3735323738872249
fis	rsxD	-0.5131689416419309
fis	rsxE	-0.46215513353115983
fis	rsxG	-0.36324458951533894
fis	rtcB	-0.48897087042532367
fis	rutF	0.499743402571687
fis	ruvC	-0.8889659248269067
fis	sad	0.6569926607319783
fis	sanA	0.9720050642927868
fis	sbcB	-0.46550492581600916
fis	sbmA	0.3644010781404707
fis	sdaA	-0.6263842136498473
fis	sdhA	0.9797419683481868
fis	sdhB	1.5115638476755648
fis	sdhC	1.3803185657764623
fis	sdhD	1.3720911968348364
fis	sdiA	1.165418150346171
fis	secB	0.47041152324425833
fis	secG	0.8198340850643575
fis	selD	0.46324005934718454
fis	seqA	0.6249681800197516
fis	serA	0.6920992482690261
fis	serS	0.3670403659742926
fis	sfsA	0.541439000989134
fis	sfsB	-0.3761660731948693
fis	shiA	0.6060224826903884
fis	sixA	-0.9978657665677483
fis	slmA	-0.513776350148388
fis	slyD	-0.2540725123639949
fis	smf_2	0.40449792284864355
fis	smg	0.3908071216617248
fis	smpB	-0.4193395450049782
fis	smtA	0.5471238575667906
fis	sohB	-0.5097868644906421
fis	solA	0.2587684965380858
fis	speA	-0.5620977448071383
fis	speB	-0.8070383877348887
fis	speC	-1.2678915034619298
fis	speD	-1.2940369238378455
fis	speE	-1.3939747873393085
fis	sppA	-0.23357357072205312
fis	spr	0.6345863105835429
fis	srlA	1.5996646983184923
fis	srlB	1.4621142235410118
fis	srlD	1.5101034223541216
fis	srlE	1.2801873986152132
fis	srmB	-0.984897408506459
fis	sstT	0.48153603363007846
fis	sthA	1.034694579624113
fis	sucA	1.4283041938674776
fis	sucB	1.3668143916913944
fis	sucC	0.9224931058358585
fis	sucD	1.045120563798229
fis	sufB	-0.9025432640949477
fis	sxy	0.3179112660731886
fis	syd	-0.4774686844708042
fis	tabA	0.9030692482690368
fis	tadA	-1.0213469930761399
fis	talB	0.2970655885262066
fis	tap	0.7804578536102896
fis	tar	1.157528180019769
fis	tas	0.34130613254202774
fis	tatA	-0.5833082096933779
fis	tatB	-0.5738817309594376
fis	tatC	-0.431507279920836
fis	tatE	-1.1933297329377108
fis	tdcC	0.582000524233416
fis	tdk	-1.0626591295746923
fis	tehA	-0.6469064094955636
fis	tehB	-0.5733625321463958
fis	tesA	0.40266049455987246
fis	tfaQ	-0.49011684470820754
fis	tgt	-0.6554986251236509
fis	thiD	-0.5924835014836626
fis	thiI	-0.4260741839763244
fis	thiM	-0.6686027299703193
fis	thrL	1.7681631948565641
fis	thrS	-0.39028286844706983
fis	tmk	-0.22584112759645336
fis	tnaA	2.160545924826953
fis	tnaB	0.6813288921859663
fis	tnaC	2.6128962551928976
fis	tolC	-0.3924019782393599
fis	topB	0.31431462908012914
fis	treB	1.4805597626113183
fis	treC	0.9693948763600577
fis	trg	1.1557132344213983
fis	trkG	-0.6408944302670602
fis	trkH	0.3022070623145557
fis	trmA	-1.1913751038575953
fis	trmI	-1.062108170128577
fis	trmL	-0.44872125618199554
fis	truA	-0.4431381602373878
fis	truC	-0.6646235707220326
fis	tsaB	-0.7416300791295919
fis	tsaD	-0.28734935707217407
fis	tsaE	-0.33875117705244584
fis	tsgA	-1.4208944906033667
fis	tsr	1.1973282690405362
fis	tsx	0.799721909000974
fis	ttcA	-0.7090757171117552
fis	tusA	-1.0717442334322662
fis	tusC	0.3063461127596406
fis	tusD	0.3047525717111987
fis	typA	-1.0954787438180276
fis	tyrB	0.32291569732938424
fis	tyrP	-1.0596827695351028
fis	tyrS	-0.2293325914935712
fis	ubiC	0.3091172997032559
fis	ubiX	-0.6381474777448174
fis	ucpA	0.7696934124628777
fis	udk	-0.6382818397626053
fis	ugd	-0.5980888328387414
fis	uhpA	-0.6300566765578365
fis	uhpC	-0.357076815034608
fis	upp	-0.5670568051434598
fis	usg	-0.7231241839762467
fis	uspA	1.2017297823936428
fis	uspF	0.7308062314539973
fis	uspG	0.8554314836794982
fis	uup	-0.44857786350148504
fis	uvrB	-0.34901718100885165
fis	uvrC	0.24535311572699392
fis	uxaC	0.29608020771513627
fis	uxuA	0.44581350148370635
fis	uxuB	0.39577154302668366
fis	ves	0.4999294955489694
fis	vsr	-0.3579845895153581
fis	waaB	-0.5295167556874384
fis	waaI	-0.5108946488625502
fis	waaJ	-0.8516754797230247
fis	waaK	-0.5863594104846929
fis	waaQ	-0.2912677349158894
fis	waaY	-0.7523903560830861
fis	wbbH	-0.7237394362017756
fis	wbbI	-0.7986576063303534
fis	wbbJ	-0.6267155687438386
fis	wbbL_1	-0.49393725024728585
fis	wcaA	-0.4957946488625152
fis	wzc	-0.46581658753708527
fis	wzzB	-1.0154575766567813
fis	wzzE	0.8644362017804023
fis	xerD	-0.34520015825914996
fis	xthA	-0.39016535113746187
fis	xylB	0.4679496834816759
fis	yaaH	-1.155519347180965
fis	yaaY	0.8763182710188276
fis	yacC	0.31480951533136253
fis	yacG	-0.5287909891197087
fis	yacH	0.38442340257169655
fis	yadE	-0.3183914099901122
fis	yadG	-0.3256170029673413
fis	yadH	-0.5487178437190879
fis	yadI	0.3067259940652776
fis	yafD	0.39573624134519686
fis	yafK	-0.7192372205736929
fis	yafQ	-1.2844631058358151
fis	yafV	0.34985665677546746
fis	yagE	0.49482651829868995
fis	yagL	0.5760544870425232
fis	yagN	0.9366802868447278
fis	yahB	0.8225870524233464
fis	yahG	0.36244132542039864
fis	yaiA	0.3595894757665998
fis	yaiE	0.5296501780415118
fis	yaiI	0.38858288822943976
fis	yaiL	-0.319559723046518
fis	yaiO	0.6003821760632917
fis	yaiP	-0.677913349159233
fis	yaiZ	0.5253849159248342
fis	yajC	-0.41344272997030745
fis	yajQ	-0.39856342235412906
fis	ybaA	0.8397614243323588
fis	ybaB	-0.48120523244316615
fis	ybaE	0.4288006726013765
fis	ybaL	-0.38435872403560073
fis	ybaP	0.30246886251234645
fis	ybbB	-0.3111160731948299
fis	ybbM	0.30937047477745744
fis	ybbO	0.3120035608308645
fis	ybeD	-1.5812322255193336
fis	ybeL	0.43011873392679156
fis	ybeM_1	0.644538565776475
fis	ybfA	-1.2049097527200938
fis	ybfE	0.432288288822944
fis	ybfF	-0.2928683382789332
fis	ybgA	0.8587718199802318
fis	ybgE	-0.6921029772502401
fis	ybgI	0.42364270029672646
fis	ybgJ	0.45468124629080303
fis	ybhA	-0.738580445103891
fis	ybhC	-0.3893832146389779
fis	ybhM	0.29855192126608365
fis	ybhR	-0.31498731948567354
fis	ybiC	-0.3510478041543064
fis	ybiS	-0.9669214045499324
fis	ybjJ	0.3509512858555948
fis	ybjK	0.3294113649851373
fis	ybjS	-0.37309158259151215
fis	ybjX	-0.6292781800197998
fis	ycaD	-0.4633192977250274
fis	ycaK	-0.9362618090999156
fis	ycaO	-1.0224192482690324
fis	ycaP	-0.6830960138476563
fis	ycaR	-0.42393485657764113
fis	ycbK	-0.37082055390702057
fis	ycbL	-0.30213193867456783
fis	yccF	-0.8348530563798221
fis	yccS	-0.5406002769534993
fis	yccU	-0.5186888822947543
fis	ycdX	-0.6240007912957785
fis	ycdY	-0.5399982591493361
fis	yceA	-1.0864433728981087
fis	yceB	-0.38930209693369794
fis	yceF	-0.8857697131553085
fis	yceG	-0.3161376656775389
fis	yceQ	0.3271316230465029
fis	ycfD	-0.6260918298714007
fis	ycgN	-0.8329167359050533
fis	ycgR	1.0886674540059709
fis	ycgZ	-0.5483428090999117
fis	ychA	-0.4945720771513364
fis	ychE	-0.3637303264095131
fis	ychF	-0.645002462907982
fis	ychM	-1.0440046884273135
fis	ychQ	-0.32616140454992976
fis	yciB	-0.6979716419386625
fis	yciC	-0.6204523145401103
fis	yciH	-1.2147728882294768
fis	yciM	-0.2703678536102722
fis	yciQ	0.6664997467853736
fis	yciU	-0.3597271711177014
fis	ycjG	-0.38097611275963966
fis	ydaN	0.328467448071212
fis	ydbK	-0.3961070524233561
fis	ydbL	0.7952833036597596
fis	ydcA	0.46145557863500297
fis	ydcI	1.0244591592482621
fis	ydcN	-0.5928976656775392
fis	ydcP	-1.6371681206726165
fis	ydcX	-1.4948550288823037
fis	ydcY	-0.5188719090009654
fis	ydcZ	-0.3392798813056371
fis	yddE	-0.37289986152325455
fis	yddM	0.4605577744807062
fis	yddW	-0.6156009198813273
fis	ydeA	-0.6818345103857212
fis	ydfG	-0.3006410187932656
fis	ydfI	-0.5290222057368782
fis	ydfO	-2.188901127596447
fis	ydfU	-0.5241267800197885
fis	ydfV	0.6543871394659083
fis	ydgA	-0.40664471810086117
fis	ydgD	0.327675746785381
fis	ydgH	0.6229758753709405
fis	ydgJ	-0.3647277942631166
fis	ydhB	-0.36906478733927034
fis	ydhJ	-0.3411184470820867
fis	ydhP	-0.24484307616221054
fis	ydhQ	-0.34901242334319055
fis	ydiH	-5.462682245301695
fis	ydiK	-0.6343250346191956
fis	ydiU	-0.5610649159248252
fis	ydiV	0.3888279574678508
fis	ydiY	-0.8699384371909268
fis	ydiZ	-0.8706211078140669
fis	ydjF	-1.1176601879327237
fis	ydjL	-0.6242443818002043
fis	ydjN	-0.6342816122651002
fis	ydjZ	0.545280187932725
fis	yeaC	-0.6422688427300448
fis	yeaE	-0.4080907220573611
fis	yeaK	0.35817742828882676
fis	yeaN	-0.33882747774478233
fis	yeaP	-1.5532072502472827
fis	yeaQ	-0.8112068842729849
fis	yeaV	-0.47601836795255864
fis	yeaY	-0.5224204648862703
fis	yebB	-0.666408981206765
fis	yebC	-0.961269179030691
fis	yebF	-0.5215243719089955
fis	yebQ	-0.5188940652818944
fis	yebV	-1.1832849950543933
fis	yebY	-0.37608936696342354
fis	yebZ	-0.30892457962417375
fis	yecE	0.3906549653808365
fis	yecM	-0.5042681107814241
fis	yecN	-0.7934310979228307
fis	yecR	1.9706768644905919
fis	yecS	0.3783390009891609
fis	yedA	-0.3361193076162368
fis	yedE	-0.8248478437191101
fis	yedI	-0.37902883283878036
fis	yedM	0.9638253639960332
fis	yedN_1	0.5686766310583735
fis	yedR	-0.365939475766561
fis	yedS_2	-0.5350795046488708
fis	yedW	0.4500229970326301
fis	yeeA	-0.5383164094955303
fis	yeeD	-1.5275719188921373
fis	yeeE	-0.8698172898120706
fis	yeeN	-0.8826268447082128
fis	yeeO	-0.611643531157271
fis	yeeX	-0.46685215628095794
fis	yeeY	-0.38342143422353203
fis	yeeZ	-0.3952998318496525
fis	yegD	-1.2864646488625224
fis	yegE	-0.3212003857566848
fis	yegH	-0.4811227002967809
fis	yegQ	-0.6330491394658807
fis	yegR	-0.6854001067260453
fis	yegV	0.31861307616222234
fis	yegX	-0.37746069238379104
fis	yehB	-0.5379417576656896
fis	yeiB	-0.45762912957468355
fis	yeiH	-0.2977588822947365
fis	yeiI	-0.4566115727002978
fis	yeiP	0.987271691394661
fis	yeiS	0.7155006528189839
fis	yejB	-0.3522950544015992
fis	yejK	-0.7772822156280897
fis	yfaZ	0.554659594460937
fis	yfbM	-0.4930428189910779
fis	yfbN	-0.5826037843718849
fis	yfbP	0.4168652601384674
fis	yfbV	-1.6130281701285811
fis	yfcD	-0.40616842729968994
fis	yfcE	-0.6422105835805988
fis	yfcS	-0.4740382789317324
fis	yfdI	1.1699677200791363
fis	yfdQ	-0.4551228931750802
fis	yfdX	-0.5215456478733707
fis	yfeC	0.7772671513353243
fis	yfeD	1.3428744708210198
fis	yfeH	-0.5760456181997862
fis	yfeN	-0.4695048862512629
fis	yfeX	-0.34130830860536204
fis	yffB	0.9843401285855681
fis	yffL	-0.5215783877348977
fis	yffQ	-0.45361791196834716
fis	yfgG	0.5078212363995741
fis	yfgI	-0.4462298318496769
fis	yfgM	-0.2572310682492643
fis	yfgO	-0.5236168644905996
fis	yfhL	-1.1827880514342013
fis	yfiF	-0.8612844807121546
fis	yfiH	-0.2808650544015947
fis	yfiP	-0.6185488625123767
fis	yfiR	0.3874685558852719
fis	yfjH	-0.5618375292581649
fis	yfjK	0.4539998663699194
fis	ygaH	1.0460977349159766
fis	ygaQ_4	-0.5729652269040674
fis	ygaX	0.5427007418397704
fis	ygaZ	1.0397873590504887
fis	ygbE	0.708480652818988
fis	ygbI	-0.356500187932791
fis	ygbN	-0.4516926112759343
fis	ygcO	0.4608679821958506
fis	ygcU	-0.34162695351137273
fis	ygdD	-1.1005790405539002
fis	ygdH	0.8707539960435371
fis	ygdQ	-0.5973427596439084
fis	ygeQ	0.4189334619189011
fis	ygeV	0.6124205637982065
fis	ygfI	-0.3272846705242225
fis	ygfQ	-0.33247215628092075
fis	yggL	-0.9029781305638007
fis	yggN	-0.6480462314539709
fis	yggT	-0.3056177250247429
fis	yggU	-0.37162096933729966
fis	yggX	-0.4227640059347415
fis	yghD	-0.3064612265084099
fis	yghU	-0.8992306528190254
fis	yghX_2	-0.5299042532146337
fis	ygiL	-0.7067842828882117
fis	ygiN	0.3638087833828294
fis	ygjP	-0.3926875272008174
fis	ygjR	0.5367365281898854
fis	ygjV	0.32875476360037165
fis	yhaH	0.48753523244314617
fis	yhaI	0.47528951186942986
fis	yhaK	-0.4130876656775409
fis	yhaM	0.6954130267062387
fis	yhaO	0.5699834025717143
fis	yhaV	-0.9613212166172032
fis	yhbE	-0.7704909495549082
fis	yhbJ	0.5638361127596495
fis	yhbY	-0.5266057665677687
fis	yhcB	0.5178200989119901
fis	yhcG	-0.4242978536103035
fis	yhdN	-0.6436935806132608
fis	yhfK	0.46375694362020486
fis	yhfS	-0.3755361721068298
fis	yhgE	0.5752233036597806
fis	yhgN	-0.3296037982195636
fis	yhhK	0.5167314045498982
fis	yhhM	0.41022789317510505
fis	yhhQ	-1.5211895351137352
fis	yhhY	0.6874013155291676
fis	yhiI	0.5125425321463842
fis	yhiN	-0.7518630069238732
fis	yhjA	-0.4753957566765535
fis	yhjG	0.37053269040555686
fis	yhjH	2.3729295845697416
fis	yhjJ	0.4230720474777237
fis	yhjV	-1.1617849531157354
fis	yiaJ	-0.6582661918892064
fis	yibH	0.37090897131552963
fis	yibQ	0.4704334124629013
fis	yicC	-0.3634277744807258
fis	yicG	0.6192946389713047
fis	yicH	0.35761284866470283
fis	yicJ	-0.2777694362017777
fis	yicL	-0.5959116913946376
fis	yicR	0.4492886745796376
fis	yidB	-0.49828758654794275
fis	yidE	0.4043751533135194
fis	yidH	-0.9520139960435282
fis	yieE	0.8590047972304747
fis	yifK	1.3812156083085962
fis	yifO	0.8320716617210655
fis	yigA	0.31304271018793745
fis	yigB	0.6740920079129573
fis	yigW_1	-0.5786533827892791
fis	yigW_2	-0.5986365677547122
fis	yihA	-0.4511487042531783
fis	yihD	0.4732417111770264
fis	yihG	-0.5040512660732025
fis	yihI	-1.227810049455967
fis	yihX	0.9551028486647019
fis	yihY	0.9390664292779688
fis	yiiD	0.32850316518301464
fis	yiiQ	0.2919733728981046
fis	yiiR	-0.5331146587536777
fis	yijD	0.41165171117705707
fis	yijO	0.40712729970326605
fis	yijP	-0.44730411473785975
fis	yjaB	-0.29189652818995054
fis	yjaH	0.8324111671612157
fis	yjbB	0.27906744807122347
fis	yjbQ	-0.42458941641938647
fis	yjbR	-0.3954339169139563
fis	yjcB	-1.7970509198813092
fis	yjcO	-0.8336164490603556
fis	yjcZ	0.4553703659742932
fis	yjdA	2.3194821068249136
fis	yjdM	-0.8575624826904379
fis	yjeM	-0.6938031454005795
fis	yjeN	-0.7344146389713208
fis	yjeO	-0.812607002967359
fis	yjeT	-0.640928041543015
fis	yjgR	-0.43055357072204953
fis	yjhD	0.4086141345202747
fis	yjhU	-0.35627202769534233
fis	yjiA	0.7221376755687618
fis	yjiT	0.4461466172106758
fis	yjiU	0.44314102868449545
fis	yjiX	0.885527586547985
fis	yjiY	1.8586622156280939
fis	yjjA	-0.9549668644905894
fis	yjjG	-0.5758615430267197
fis	yjjL	-0.359615489614247
fis	yjjM	0.5180408996043688
fis	ykfB	0.574268971315535
fis	ykgF	0.4900850049456018
fis	ykgG	0.6424070029673364
fis	ylaB	1.0020649149357304
fis	ylaC	0.6216528486646826
fis	ymbA	-0.4527404154302849
fis	ymcE	0.6391494658753804
fis	ymdA	1.9840792383778352
fis	ymgD	-1.0812453907022543
fis	ymgE	-0.5052244411473857
fis	ymgG	-0.4413859643917153
fis	ymjA	-0.6752721167161345
fis	ynaE	-1.507177942631045
fis	ynaJ	0.445118971315555
fis	ynbE	0.601189485657765
fis	yneF	-0.5914551335311499
fis	yneJ	0.5397060237389196
fis	ynfA	-0.7067119881305649
fis	ynfH	-0.6666579723046396
fis	ynhG	0.7086175272007704
fis	yniC	-0.29414748763600684
fis	ynjA	0.30629546983188466
fis	ynjF	-0.5467839861523144
fis	yoaB	-0.5496566073194712
fis	yobF	0.6025794164194185
fis	yodC	-0.9003920375865541
fis	yohC	-0.7017119188921862
fis	yohJ	-0.7463080613254398
fis	yohK	-0.4178690405539343
fis	yojI	-1.0469220672601611
fis	ypfH	-0.45644021760634007
fis	yphH	-0.36039348170127966
fis	ypjD	-0.4202800098912108
fis	yqaE	-0.9882833234421229
fis	yqcC	-0.7012869436201576
fis	yqeG	-0.5777322650840899
fis	yqeI	-0.7811759030662593
