index	0.05952380952381	0.345238095238095	0.595238095238095	0.797619047619048	1.04761904761905	1.29761904761905	1.53571428571429	1.78571428571429	2.03571428571429	2.27380952380952	2.52380952380952	2.77380952380952	3.01190476190476	3.26190476190476	3.51190476190476	3.75	4	4.25	4.5	4.73809523809524	5.02380952380952	5.26190476190476	5.47619047619048	5.72619047619048	5.97619047619048	6.21428571428571	6.46428571428571	6.71428571428571	6.95238095238095	7.20238095238095	7.48809523809524	7.72619047619048	7.94047619047619	8.19047619047619	8.42857142857143	8.67857142857143	8.92857142857143	9.17857142857143	9.41666666666667	9.66666666666667	9.91666666666667	10.1547619047619	10.4047619047619	10.6547619047619	10.8928571428571	11.1428571428571	11.4166666666667	11.6309523809524	11.8809523809524	12.1547619047619	12.3690476190476	12.6547619047619	12.8690476190476	13.1190476190476	13.3571428571429	13.6071428571429	13.8452380952381	14.0952380952381	14.3809523809524	14.6190476190476	14.8333333333333	15.0833333333333	15.3690476190476	15.5714285714286	15.8214285714286	16.0952380952381	16.3095238095238	16.5595238095238	16.8095238095238	17.047619047619	17.3333333333333	17.5833333333333	17.8333333333333	18.0714285714286	18.2857142857143	18.5238095238095	18.7738095238095	19.0238095238095	19.297619047619	19.5119047619048	19.797619047619	20.047619047619	20.2857142857143	20.5	20.7857142857143	20.9880952380952	21.2380952380952	21.5238095238095	21.7738095238095	22.0119047619048	22.2619047619048	22.5119047619048	22.7142857142857	23	23.25	23.4880952380952	23.702380952381	23.9880952380952	24.2261904761905	24.4761904761905	24.7142857142857	24.9642857142857	25.2142857142857	25.4642857142857	25.702380952381	25.952380952381	26.1904761904762	26.4047619047619	26.6904761904762	26.9404761904762	27.1785714285714	27.3928571428571	27.6785714285714	27.9166666666667	28.1666666666667	28.4166666666667	28.6666666666667	28.9047619047619	29.1547619047619
34	19962	18475	19260	20968	21647	18927	19034	19315	18457	19244	21407	21770	21077	19421	20413	17962	19132	17667	16861	18917	17318	16481	18058	20794	16343	19522	18524	17049	18509	21152	18032	20411	19054	19557	20249	19639	21213	17205	19988	19055	17762	17918	18446	17342	17731	17968	19805	19675	19546	20086	21889	20369	19846	20739	21266	19725	17704	21076	18632	18224	19958	20940	19416	17289	17613	17988	19915	19737	19434	21146	20310	18763	20735	19048	17250	19046	18951	21184	18177	19811	20114	18501	19953	21690	19996	20460	21990	20045	21130	21733	21714	18901	19669	23540	19581	23221	21945	20890	21535	21073	21698	21607	21673	20779	20957	22167	23681	22950	20903	22023	21996	22603	23752	22987	23005	24204	23540	27131	22435
35	64762	54883	53426	57318	55489	55990	53160	57645	56292	55045	54653	56376	60458	53780	58880	56866	53856	55759	60483	54599	62614	57340	57418	60209	64036	56465	62616	61310	60145	64013	62760	60874	59135	61418	64850	57829	59044	62846	59088	60572	64160	59213	64738	62553	62896	61827	62583	64491	67390	82102	78317	82892	85567	92285	101767	107927	108645	118229	115474	127095	131966	143143	142803	140431	162713	158633	164861	177159	175885	171843	178913	190842	188145	191238	206235	196664	210818	208988	198785	205076	224445	217767	215880	230464	220895	218669	239266	233447	221482	239361	237176	237188	245192	250509	242692	240728	247232	212808	244157	255015	251801	252339	252928	256926	253430	259691	273642	248759	261606	267090	255282	253744	271857	264292	263604	275024	273139	257352	264829
36	6322	7026	7957	7380	7608	7009	7268	7666	7098	7667	7478	8127	8131	7763	6752	7839	6622	8494	7547	7286	8422	6627	7521	7971	8632	7731	7406	9320	7252	7538	7222	6805	8408	8996	7082	7971	7425	7510	6665	9305	6626	7707	8876	7706	8380	7485	8147	7098	7521	7604	8308	8751	7637	6803	7661	7056	6248	6084	6829	6618	5486	8426	7217	6444	7363	7304	7248	6403	7741	6473	6323	8374	7813	7931	7518	7035	6607	6850	7454	6741	6320	7272	6706	7355	6994	6707	7828	7622	7639	8051	8099	7611	8288	7180	7167	8133	9736	6622	6689	8740	6732	7778	7643	8067	7973	8769	7106	7921	7669	7149	6902	6474	8668	6909	7731	7335	7241	6195	7479
37	203191	207002	216136	219633	215993	213599	218315	222298	215367	227788	220212	222328	222061	225337	215612	220143	216626	216266	220004	217827	217551	228567	220518	220330	214510	218201	217220	213975	217219	214348	215256	213378	229616	213583	219243	221394	219348	207244	212649	228697	210477	213826	220646	214585	218487	221787	215406	208936	218599	209184	214383	219086	205013	211474	217570	217379	211940	221300	216628	220293	213941	214387	211513	210373	215125	209639	209267	219599	212487	219177	211966	207019	217248	214635	212073	219314	214922	213887	208121	215332	216160	205106	209819	216087	204199	214809	218625	213871	206266	211651	205052	215364	215956	218644	212094	207955	213080	197101	204472	215551	214070	213657	210223	206410	212465	208551	207857	208415	206211	210936	201254	208205	208010	204645	208040	197323	215884	205583	198403
38	40246	36884	36378	39334	39522	38297	34320	40839	38277	42253	40232	37244	39451	38835	42132	39538	44015	36427	41635	42292	43245	41202	41537	42637	38997	43117	41164	41830	42462	42454	39686	41053	40906	46733	42338	41135	42823	40107	43546	46325	42228	42518	43639	41963	42424	41194	41501	44817	43598	45450	45208	47361	40018	43904	44060	45396	41113	45615	42501	41182	44936	46016	43037	46551	46580	41240	45407	45391	44831	41708	45027	45751	48214	42458	39858	43881	43534	43558	43563	46645	46386	42805	42720	45804	40080	43742	44906	42826	45471	45345	43822	44906	49221	46474	45034	43290	45256	42538	47501	45828	44970	45543	42109	44319	44484	45794	40855	48053	42257	45798	41721	47538	45824	45902	44825	45450	48420	44122	46623
39	5463	5613	5349	8047	6331	5515	5801	6226	7373	6609	6635	6928	5682	7368	7030	7382	8390	6243	6411	7046	6864	6547	7376	6936	7112	8318	6814	5762	6964	6774	6133	7127	7228	6104	6487	7957	7133	6593	7289	8298	7665	8386	7769	7189	7821	7674	6767	7712	6367	6951	8386	8584	6945	8400	7348	7125	7161	7381	8422	8781	6715	7045	7080	7831	7339	7199	7663	7342	6787	7667	9899	7354	8366	7280	7981	8184	7444	7428	7003	8654	7946	7788	8300	8439	8314	8131	7024	7438	7894	6820	7002	7068	7658	8547	8598	8510	6613	6526	8963	7086	7141	7686	8227	8037	7435	8245	7466	7883	7204	7550	7376	7050	8117	7788	7024	6577	8903	6385	7515
40	63021	61797	70942	69398	73506	72924	79293	80754	76538	84239	78826	76060	82777	87778	84559	82705	86719	85731	92186	91145	97446	90796	99803	96886	96802	103287	101345	98583	103639	105471	98205	110124	111393	106892	97644	107976	108815	99888	108558	112997	102523	111616	117219	110815	114327	117767	107447	119989	117977	111872	114619	116387	109196	120026	122674	123809	115239	126214	116224	128949	125626	124565	115891	132845	123938	117588	130537	133968	120065	132189	135676	124020	133556	135260	121667	132629	132283	134296	121420	135012	134782	125226	134301	136283	132906	141611	140800	121650	146332	141767	127784	142725	144717	138958	127353	139216	144032	137271	145818	147940	134666	141895	148699	129695	144596	150575	144599	147090	154142	153801	135220	150917	145886	130058	147836	135554	143746	152316	146825
41	73564	14989	16382	14836	16312	14911	16408	14876	15728	17436	15774	11865	16147	13776	14852	13872	15548	13839	15357	14455	17152	14760	15158	16028	15461	14688	16172	14743	16315	16406	14549	15363	15296	15311	14190	15084	15032	14453	14980	15144	16670	16256	16004	14733	15018	16754	16295	14977	15431	16265	16267	17033	15262	17535	16362	15593	13467	16119	15001	15343	15921	16501	15106	16804	16518	15644	17964	17474	14676	16555	15812	18000	18088	18260	15174	17438	18273	16575	16878	14362	16428	15465	16963	17522	14863	15757	18220	14314	17338	15936	15333	16888	19533	17450	16612	17808	19588	16687	18258	17401	17329	18622	17076	17245	17619	18182	17636	19104	18800	19704	17246	19352	19161	17590	20602	19133	19031	17502	21514
42	334551	416296	482105	519922	550366	535147	561980	606387	562910	622315	612645	586083	624037	637011	642080	620534	664673	636501	663495	656688	671424	651615	684631	689933	649900	687947	684975	674475	699687	721826	670226	721298	727025	727395	692874	719360	716392	689991	737665	750816	700809	745392	747827	718031	759490	767010	727574	767864	766584	718931	772761	773816	728352	777571	789362	769432	739630	790574	752106	795094	794906	788219	758694	816815	801607	766914	792387	827022	763140	822204	820900	779618	827591	827212	781752	820524	805129	815475	759985	818391	811807	769498	804737	828364	759314	822980	828207	796796	821858	810104	782519	823959	839299	840020	785742	853187	847484	797440	865046	853399	799056	848058	863377	818859	859670	869426	810834	854748	854917	833076	811998	875595	862435	811592	874945	819266	893555	878402	883868
43	34055	41861	45455	48014	49480	50528	51237	51359	50976	56836	52023	50734	56815	57621	55280	53551	59152	55594	58535	58770	59006	56808	60133	59897	58103	61820	59261	58769	64499	63515	59829	61646	63980	63442	59884	63778	61844	58982	65545	68734	64804	67526	63772	62529	68233	69295	62918	69393	69697	64343	67629	70859	67801	67818	67483	67961	65852	71021	68389	71004	72122	68747	70659	73125	71386	70224	71159	75434	68791	75104	72905	70876	72723	72098	69671	75135	72764	73194	70784	75737	71900	71808	74622	71178	67972	75873	75362	69730	74532	71807	72659	76034	75278	73940	72933	77411	72933	71263	75595	76427	73630	75730	80010	75608	79959	81411	74157	78366	77664	77861	71115	77653	82428	73937	80282	74220	83128	76803	79766
44	31524	33720	33058	37065	35997	36741	38351	35946	31753	37021	33689	33726	38773	37945	32346	32435	34742	34031	36133	36207	33449	33397	32395	34035	35254	34245	34578	33459	35788	32676	30242	33833	34218	33109	31759	34308	33848	33306	32985	36030	33619	35371	34314	30809	35152	34224	30274	33638	35327	30993	36149	35561	30796	34673	33588	35091	33125	32786	30457	35598	33614	35673	30018	32047	33281	31293	31245	34145	30669	31668	34282	33396	35033	36090	28852	32168	28421	30926	31029	30888	29479	26738	31549	29724	27844	33065	29872	29118	30992	33332	30278	32604	28713	30551	27474	31221	30405	29775	29312	32120	28130	31828	29764	26928	30050	30424	29823	31329	31199	32647	27686	29293	28772	28919	32451	29703	32544	30269	32691
45	126524	123723	132488	135789	143711	137503	141615	143203	134212	147781	138988	142059	144874	144940	149560	144107	143085	144686	143889	138147	143164	137459	146528	155696	137511	144426	146396	141182	145532	149602	136135	147878	144247	150839	142279	148230	143664	131171	146192	151684	136962	147577	148369	141741	140999	145567	135349	139750	143604	143476	148302	144633	139665	145652	149946	146980	142697	142497	139688	139485	145557	139262	139650	144388	147164	139259	147673	141711	136579	148338	146109	136205	147300	143536	136511	142213	143820	136976	129726	135091	133289	129586	132952	142300	131006	139652	139264	131157	130065	129440	125604	134896	131972	131775	124322	129056	132973	129087	126995	122897	126574	132590	135224	125623	129301	133078	122808	127146	128050	133083	117656	130720	127046	119197	128494	123107	125338	129637	129524
46	29008	25676	28387	29630	31628	29243	29359	33474	32216	32716	33821	31840	33869	33837	35106	32921	38110	35801	38702	36586	38456	36257	36435	39623	39532	38935	42966	36806	35162	42627	39320	39675	39492	41921	40916	40108	42299	41956	39627	45485	43046	41485	48207	42285	41259	44717	46176	44042	43835	49436	46611	47294	48098	47759	45924	46813	46857	48277	46028	49091	46137	50016	48196	48777	50431	47043	52234	46395	46875	51308	45702	47747	51712	44956	47075	52102	48567	51000	45530	49823	50944	49375	51365	47479	48647	46982	52306	49393	46273	50782	48052	51148	48465	49769	46961	51942	48476	47054	50094	53788	48897	50717	48918	47547	49907	51518	47212	47759	50950	49309	45222	51781	50335	46237	51971	52889	52367	51681	52728
47	3807	2933	3571	3896	3941	3538	3615	3493	3634	4035	4204	3944	3950	4031	3562	3293	5052	3771	4661	4941	4513	3741	4380	4581	4892	4469	4764	4286	5017	4655	4037	4331	5153	3736	4787	4317	5065	5035	4824	5660	4691	5010	5044	4339	5396	5486	4635	4921	4553	4768	4527	4370	4865	4059	4819	5253	4765	4763	5239	4518	4848	5344	5308	5248	4914	4725	4831	4777	5052	4534	5071	4825	5110	4311	4919	5430	5371	4578	4558	5841	4753	5026	4556	5117	4843	5745	4722	4911	4546	4924	4014	4928	5172	4823	5379	4408	5507	4800	6747	4482	5143	5294	4800	4610	5189	4704	5291	5523	5062	4399	5065	5043	5271	4246	5137	5045	4877	5279	5185
48	14635	15147	15536	16828	17293	14706	14712	13807	16624	13944	14588	14554	14091	16066	16314	15031	14751	16386	16388	16199	16379	15966	17028	16544	17187	17395	17761	18907	15755	18599	16817	17194	15076	20704	15186	15329	15503	18225	15700	14822	17316	16983	17554	17075	17905	18028	15696	14867	14694	15413	15153	16674	15489	17137	17484	16224	15411	16274	17167	16209	15818	15594	16704	14872	15057	14539	16888	15967	13299	16026	13168	13001	15461	14657	17018	15008	15741	15269	14300	14661	13412	15102	16512	15408	13874	15554	15072	13193	13868	15274	14838	15115	15109	13351	11590	13192	13951	13180	14571	15441	13969	13822	13766	12373	15373	13378	14103	13910	14078	12867	14429	14619	13997	14041	13744	13223	14424	11539	14198
49	2493	2600	2765	3055	2224	1514	2934	2683	2573	2115	2430	3883	2533	2547	2308	3077	1836	3460	3172	2527	2119	3423	3219	1915	2935	3212	2816	1300	3173	2393	3004	2397	2769	4436	2317	2217	3505	3064	1770	1961	2557	4600	4163	3569	2454	2677	2797	2416	2345	2572	2830	2197	2272	1849	1541	2707	3630	2222	1811	1833	2122	2991	1434	2632	2284	2280	2765	2055	1997	2189	2389	2933	2849	3791	3063	2976	2163	1567	2449	3060	2472	2613	2502	2068	2074	2139	2752	1981	2809	3349	2166	1353	1799	2295	2867	3250	3011	1721	1733	1855	2521	2362	2123	2458	3257	2317	2939	3073	2833	1901	1858	2506	2079	2176	2381	2648	2824	2475	2556
50	11641	8862	8814	9154	7926	9463	8136	8957	10027	7588	9269	10559	8995	8123	10523	10088	8308	11177	9277	7617	9321	9749	9985	9280	9504	8202	9193	9404	8962	10441	10571	8288	8556	11695	10618	8626	9409	9478	8495	10347	8718	12129	11500	10619	7890	8443	8438	8181	10184	10471	8990	11171	10202	10505	8442	10090	10476	9967	8594	10255	8367	10422	9601	9679	10770	10586	8619	10112	9792	10956	10832	10675	10533	10310	10986	9705	10294	9318	9496	9874	10142	9624	7014	10939	9308	9036	10544	11631	8769	11857	9505	9931	9559	9996	8279	9582	11044	10433	8803	9718	9484	8797	10743	9236	11513	9082	9776	9802	9120	10299	6946	9096	10084	10302	8551	11705	11806	9813	9887
51	45086	42127	47616	48208	44316	41303	48955	48441	46050	47476	44908	43529	47714	41470	46288	42504	46477	42829	50217	45957	45269	44001	48847	47151	41356	45536	45660	41939	41799	42431	45803	41735	46023	48518	42947	43453	46633	44208	49037	49453	42607	43039	44288	39537	46691	47204	44048	48824	47283	45185	45533	47593	42141	45187	49041	46358	45104	45227	43542	42369	44549	47431	44470	46201	46338	44196	47073	46556	42280	45026	45724	40677	47340	45841	44705	44841	47551	46266	39707	40657	46299	46686	46497	47420	42234	43721	46055	47237	47000	46397	42541	44227	44241	47185	39532	45481	44019	44592	49150	49749	46268	46870	46964	42801	43124	49361	46055	47645	47732	48013	44567	44951	43890	43473	44890	44920	47609	44132	45829
52	42982	54848	71392	81603	93905	92234	102827	105645	99514	108406	116815	109619	120210	120880	125442	121462	124298	120188	120342	128398	131917	127400	134720	135074	123039	138185	138004	127095	135215	131609	133227	141992	137048	139141	131589	144023	142190	136075	146473	148181	136473	136234	147321	137662	151410	150966	140374	145757	152976	143791	150251	159324	146224	153022	154256	164136	147689	159030	149986	153740	159000	160418	149734	152796	153067	158427	161495	158244	150908	168828	170285	155052	165956	164272	155539	161509	170540	168787	162821	163542	171322	160822	170507	173465	164335	169187	170374	166267	178708	170536	163895	177242	178686	174380	172057	180459	182580	170626	183045	185244	177219	181992	186474	171962	180753	181617	171981	180695	191278	182823	176877	186778	184122	170238	190506	179197	191384	188298	184617
53	13066	13908	17976	17033	21541	17573	19381	19839	17340	21796	20810	21063	23153	22914	22355	21404	20646	20268	21077	22484	21419	22290	21916	20297	19914	21871	22952	19772	23071	22411	21917	22772	24259	22295	21124	24170	20122	21126	25935	25698	19565	25966	23316	21585	25143	25126	22997	23885	25779	20638	21992	22973	21479	24332	26991	23788	19753	25067	23069	22214	22532	24842	23555	21953	22641	21254	22385	24411	22977	22475	23433	20580	24149	22365	21188	23254	22442	22618	23410	24069	22532	21881	23033	26273	22127	22511	23967	21093	24645	23425	20558	22942	25258	24165	20429	23433	27165	22366	25849	24311	21919	22641	23552	20229	22306	21997	22650	23662	24372	22688	24206	23161	22507	19825	22886	21716	20966	24083	22062
54	3966	2930	4890	3483	4425	4465	5481	5233	4416	4064	3637	3249	4014	5315	4778	3805	4830	3648	4248	6215	4157	4978	4804	4187	4173	5297	3865	3876	5180	4952	3450	4212	6368	5419	4551	5207	5077	4469	5701	6706	5084	6135	4543	4928	4800	6496	4517	3901	4465	4274	3578	4831	4569	4163	5178	4879	3951	4637	5477	4321	5068	4208	4853	3854	4136	4497	5774	5441	5399	4937	7088	4936	4340	4785	4196	4258	5345	5602	3988	6427	4752	5106	5246	6015	4993	4788	4707	5248	4423	4818	5338	5605	4917	5139	6383	5597	5058	4198	6871	4968	5297	3761	4476	4412	4534	5200	5549	6005	4359	5462	3812	4062	5127	4251	5566	5379	4770	5327	4966
55	62569	60233	59736	51689	63744	61468	42862	73831	66689	58500	58839	61705	54840	55227	67207	58135	52767	77196	58059	54809	76973	63713	70003	74591	70904	58433	83385	76936	62975	83214	80685	71180	67638	86699	74325	65946	77805	69406	69934	85610	72476	69625	82803	87266	86143	87116	82519	77056	87794	102958	74888	88349	94324	79123	91845	86136	75714	81450	79019	74761	69823	82025	79631	75736	88972	83492	70169	72696	75319	75772	72351	90656	68728	79678	88514	79568	83028	78462	77270	78694	84109	83539	66305	80567	78017	71488	79332	84731	59133	73684	83517	71941	73993	79660	65206	67787	80797	66683	76252	86317	77635	77078	77694	78345	77702	79064	81538	69440	74584	83239	67373	67702	78301	76497	75311	87215	72892	66575	78594
56	112538	101468	99103	98194	97397	96710	83734	98742	100173	97944	97134	95821	94127	89220	102739	96611	97594	102802	105698	95725	113366	99019	109499	115381	102545	105376	119838	115483	110278	123296	115439	105752	112518	122012	117827	122302	118278	120029	107363	123038	116193	123734	136247	128165	121173	124415	139100	135947	150032	163137	152476	159898	161389	155043	166705	169233	148974	148015	161506	150470	156703	175743	166410	165563	173770	164101	152463	150788	150872	161205	157790	163630	152959	155237	160363	153543	150661	152399	152034	135160	156566	157880	141536	141278	146923	144251	143042	151286	135232	139137	143089	135149	134528	146478	119445	127822	140367	132016	127311	139772	127497	129012	123018	131737	123020	124909	129887	115185	118326	127107	111197	117032	123580	121048	112546	119290	119569	101211	113618
57	889472	1047263	1090522	1140945	1158184	1181143	1148656	1267489	1282527	1355291	1318383	1323869	1358487	1387446	1448018	1423782	1454266	1501946	1559432	1531167	1630510	1583156	1653766	1697681	1672028	1692563	1793284	1804155	1783972	1852624	1856233	1857220	1915511	2021877	1987860	2003409	1963787	2057033	2047609	2155149	2128347	2172857	2293566	2266138	2310938	2337601	2338082	2327669	2389671	2544272	2353689	2444161	2417571	2394406	2408068	2430391	2334692	2349737	2311565	2356719	2340530	2442634	2413775	2438930	2444083	2375386	2425006	2394302	2320018	2411162	2377733	2423161	2414670	2413273	2433789	2356438	2357291	2370086	2348610	2303015	2418065	2365958	2337874	2356628	2325673	2341945	2372792	2384099	2323409	2338605	2381365	2355407	2404758	2422360	2225797	2309255	2410987	2297967	2351850	2390764	2349722	2355605	2364412	2365807	2374233	2352686	2377015	2306484	2331163	2387529	2236255	2325766	2419383	2350047	2345454	2405852	2363396	2243293	2343471
58	161342	182728	215101	226154	221904	219734	249483	248850	235758	251911	256012	249912	270249	261929	273269	262940	277677	251742	282981	284007	280786	269851	292420	291894	279367	303490	297271	288479	301445	299226	273714	308045	305512	302922	287086	303805	306016	285103	309087	319304	296753	313499	316463	292054	315391	321393	326044	376001	388576	373332	388442	388395	358282	378759	358370	360753	335093	351454	324615	345638	331314	344634	309436	337072	336420	321282	346284	341207	313365	340366	342892	316380	334336	341996	323308	337439	328799	339492	313323	330434	333743	317731	334692	336921	314464	336633	337841	305295	342055	331905	306494	336063	338138	337882	313948	344360	338484	311602	334447	335013	311726	342343	335045	318103	345625	346355	315357	341724	342056	331181	317459	343439	327340	313315	338814	317783	341648	340093	347962
59	7476	7499	7389	8504	8381	7873	8906	8801	9112	7545	8286	8134	7868	6530	8080	7581	7441	8632	7657	8099	6781	7951	8359	8927	7793	8300	7746	7454	8416	9035	9950	7516	8834	8857	9446	8440	9450	8268	9513	8984	7742	7464	8103	9045	8468	7572	8813	15424	21423	28567	32607	38989	42354	44355	53112	54760	54153	56985	57168	57434	58902	63170	61739	66386	65887	63493	65490	68386	68063	62341	64190	67606	66996	66099	71801	63682	67197	66010	68630	68150	68641	65128	67772	65648	61285	65155	69188	67193	61486	62842	68388	63801	64834	67521	63644	66567	66346	59424	63186	61587	65079	65289	65996	61575	67595	65632	65830	57111	60504	61984	56987	57778	58775	58627	58903	62998	59656	52255	60911
60	24525	27322	28539	30311	31844	29872	31139	31636	33490	31883	31574	32364	34759	31244	34275	32198	34713	36485	34532	35519	35887	32314	33560	35226	33776	35105	36176	33698	33790	36748	36093	39231	37071	37254	37149	37048	35001	34408	39816	36862	34973	36589	40085	37315	39845	40148	37651	39119	40322	40028	39667	42046	39840	41861	43061	41446	40429	39916	39831	43914	40400	43770	38385	41424	42795	42448	44302	44441	40311	44614	44027	40520	44306	44732	42861	46831	44470	39939	41379	44012	44818	40891	46566	44171	46123	43611	43373	41745	40593	42716	42105	44528	45396	43850	40951	43729	44049	40088	44002	42464	43206	45387	43273	44938	44291	42371	41071	46135	44433	45684	41218	49126	44373	42885	41958	44837	43646	45454	46590
61	7811	7116	7292	7568	7910	8693	8852	7947	7974	9762	8444	7710	8031	9629	8533	9442	10786	9170	8642	9097	8328	7634	8605	8018	7829	8888	9497	7962	9929	9017	8773	9214	10133	11024	8380	10079	10123	9317	9634	8879	8976	9489	12344	8713	9597	9924	8630	10590	10738	9964	10158	11004	9735	10790	12519	12628	9187	9961	9070	10946	11046	12284	11442	12380	13046	11239	11078	11321	11041	10690	10196	8895	11610	10412	9264	10729	10914	10513	9063	10755	10327	8958	11435	10848	10321	10106	9586	10974	10266	10163	8939	10347	10854	9850	9799	11890	10700	11268	9456	10435	9871	11737	10058	9855	10294	10345	10805	10926	11797	11676	10208	10512	9811	9779	10602	11398	9614	10385	11572
62	1881	1574	2281	2065	2398	1982	1961	1803	1437	2640	1696	2292	1782	2519	2037	1834	2455	2136	983	2018	1723	2136	2377	2061	2494	2310	2317	2500	2098	2546	2575	2221	2326	2555	1421	2194	2074	2025	2380	2455	1889	2343	2456	2011	2516	1872	2200	2029	2166	2278	1733	2239	2372	1812	2337	2097	2065	2742	2662	2417	2049	2046	2834	2215	2630	2680	1908	2797	1983	2362	2357	1956	1699	1936	2165	1517	2408	1553	2667	2139	2181	1871	2073	1687	2010	2838	2698	2099	1934	2847	1707	2406	1693	1447	2095	2131	2558	2195	2378	2622	1866	1388	2225	2042	1952	2673	2135	2476	2484	2484	2068	1897	2030	1816	2294	1810	2545	2855	2557
63	53480	50038	52742	55714	53708	51858	55954	54436	53296	54527	53284	52331	56144	56071	51242	48557	56603	52880	53802	56393	57587	56529	58464	54498	52430	52957	56545	53409	57750	58450	52586	60335	62078	60958	52346	61599	58364	51099	58986	56269	53054	58760	59816	59223	62212	60140	57494	58343	60698	55495	60139	61273	54534	58692	56036	62594	57731	57138	56233	62894	62472	63165	58242	62289	59405	57045	60708	62473	57748	65787	61077	55880	60281	66651	57278	59848	61651	56343	55093	62173	61914	58197	59278	59889	54710	54582	59988	56007	59380	58976	56512	59867	62409	57153	58027	62004	62570	57256	55323	59468	56586	62214	59804	56578	59915	64210	55990	66241	61307	58130	56744	60806	64021	56800	63778	56265	65750	62888	63195
64	2287	3263	2567	2992	2400	2342	2558	2960	2519	3495	3485	3238	3679	3865	3542	2910	3609	3882	4857	3250	3558	3576	3967	4128	3977	2863	4689	4768	3971	3583	4090	3634	5018	4058	2913	4464	4396	4430	3590	4593	3794	4184	3761	3819	4175	4427	3091	4537	5267	4171	3913	3873	3963	3762	4299	4286	4001	4801	3742	4728	4319	4124	3060	4255	3578	3688	3937	3810	2897	4211	4178	4167	4132	4591	3721	4010	4355	4595	4383	4219	4080	4049	4260	4437	3982	4040	4864	4357	3773	3717	3525	4265	4168	5281	3981	3728	4248	4103	4124	5279	4266	3965	4670	4865	5338	4999	4204	3862	3932	4442	3296	4336	4738	4058	4503	4402	4304	4432	4595
65	3893	5459	6123	6745	5481	6812	6854	6295	5768	7877	7304	5913	5594	6356	5292	7827	8310	7142	7635	5945	6972	6443	7205	6879	6563	8420	7963	5746	6714	7309	7356	7245	7775	6926	8372	8178	7446	7100	6330	8974	6400	7522	8422	7516	6353	6281	7485	6998	8158	8410	8353	7382	7289	9303	7727	8444	7963	8398	10300	8485	8321	11200	9291	8825	8598	9007	8893	11602	10068	10583	10526	9980	10280	10337	11399	11718	11157	10609	9959	11669	11930	10860	11176	11055	9684	10892	11547	10318	11422	10860	9906	10946	9647	9155	10258	10054	9922	9561	8941	8210	10228	9934	10287	8513	10463	9397	8856	8055	11560	10917	8553	9719	9028	8433	11310	8303	9044	9652	8759
66	4670	5191	6220	3663	5168	3717	3700	4231	3703	5336	6113	4219	4329	4181	4617	5485	4252	4784	4406	4359	4414	5069	5075	5003	5143	5348	4272	4252	5342	4909	4543	4686	4423	4652	4805	3923	4141	4962	4005	4058	4474	4768	6000	4033	5107	4020	4558	5030	5635	3795	4603	4989	4760	4614	4512	5173	4607	5848	4535	4262	3711	5259	4396	4299	5127	4606	4019	4103	5077	2898	5088	3567	3612	4388	4923	4370	5320	4540	4651	5563	4259	3571	4503	4470	3531	5008	5635	4760	3813	4657	4456	5069	4228	4407	3640	4195	4548	4425	3628	4834	3673	3795	4346	4342	4058	4915	3994	4043	4410	4958	4027	4042	4520	4511	4835	4298	4336	6271	4588
67	19249	22680	26411	26430	26437	22580	25494	26445	24465	25092	26052	24140	27146	27327	29049	24729	26526	27727	26926	25170	25229	24797	26651	24237	25411	26858	30086	25382	25813	24287	26256	26130	24121	26662	22772	27959	23427	23427	26094	25162	24562	27407	27052	24259	27032	25153	24368	26988	29033	25555	27564	28761	27185	27901	27261	29785	28412	27938	27552	29698	28010	29231	31805	28719	30037	30727	31165	30448	29928	30083	28292	32332	32186	27688	31868	31000	31729	32455	31166	32382	33783	33015	33092	36229	31400	34663	34459	35383	32964	34046	35502	34447	37855	35782	33802	34223	35361	36413	35073	36792	36421	36445	36142	36967	33415	38547	37142	35823	40520	42715	39166	37046	38495	39221	38734	39088	38770	39237	40346
68	10574	13501	14363	12880	14481	13642	14000	12897	11841	15577	15628	14038	14991	12447	14064	12677	13877	14707	13606	13131	13127	12504	13461	15649	14449	12074	14864	13405	13457	13586	14282	14200	10782	12334	14018	13117	11720	10875	11639	13226	11761	12153	12246	14895	12481	12438	8000	8477	8040	9704	9020	9490	9482	8579	8900	8949	7599	8861	7419	9309	6103	7466	7246	6271	8196	8260	7544	7931	7541	7964	6396	8738	7788	7125	9399	8179	7581	8534	8074	8174	7606	7316	7710	7081	6645	7806	7264	8046	6792	7620	8016	7303	7687	8484	7942	8136	7433	8328	6878	7929	8410	7227	8232	7190	7622	8279	8623	7585	7133	8383	7704	7700	8617	8588	8126	8272	6868	7439	8514
69	7364	8977	8883	9708	10541	10016	8297	10061	10383	12186	11774	10575	12683	10577	10345	10346	9581	10581	11281	8980	9507	8636	10527	9672	8640	10081	8009	9213	10983	10590	9322	8333	9365	11138	9809	9796	8766	9930	10351	10690	9380	8959	9682	9275	8659	10164	9178	7295	9578	7675	7419	6469	6137	6777	6574	6888	6723	6453	4851	5934	5734	5062	6973	5915	4482	4789	5063	4835	4024	4485	4017	4826	4309	3979	4940	3733	3563	5442	4374	4387	3918	3320	3692	3803	3830	4208	4130	4037	4161	4239	4650	4129	3055	3184	3792	3919	3431	4338	4085	3541	3698	3656	3504	5165	3844	3091	3867	3406	4269	3931	4590	3296	3749	3924	4111	3982	3820	5215	4624
