36	5108	7569	7468	6459	6875	6458	6854	6279	6413	5763	5671	7352	6427	7041	6728	6826	6106	5765	6539	6427	6617	6963	6500	7411	6777	6558	7072	7022	5635	6674	7020	6388	6736	8318	8189	6177	8118	8084	7239	7981	7447	6942	6707	6929	7307	6926	6279	6002	7361	8505	6149	6221	6123	6303	6209	6196	8061	8406	6573	6575	6977	5873	8051	5559	6735	6983	5701	5446	8133	6714	5801	6609	6423	6167	7196	7397	5465	6241	5975	6395	6572	5703	6529	7325	6210	5523	7089	7114	6895	7172	6964	6505	6764	7200	6042	5952	7040	5882	7244	7057	5844	6548	7361	7606	6544	6030	8251	7098	6165	7052	7210	6928	7141	6520	6051	7324	6473	7289	7596
37	223890	213278	220702	221139	220030	232552	219108	235168	233715	223373	229822	233398	224265	232795	236324	224259	232495	235950	229837	235779	231763	230728	231229	229315	234734	223796	228641	238454	228556	222318	224897	235898	230884	227244	229429	225049	233768	235600	232402	232317	235852	231212	234333	230377	235197	233365	244024	235876	241655	230242	234581	233041	228180	228910	229166	239978	226758	237564	230657	228201	236146	229535	218606	243009	221984	228251	220898	223786	227036	220301	225391	223545	225800	225608	231003	222392	230360	220430	239592	227022	223072	228023	235669	238022	228680	233761	241075	227197	233557	234461	238974	230682	239647	229136	230931	237592	242905	231598	237950	246937	228380	228196	236064	239438	232902	234052	235701	234739	238531	226039	228413	236592	238669	226144	239554	238014	230468	239492	237688
38	40782	38262	37169	36752	37740	39072	37935	37544	39847	36170	40023	44667	37835	41944	43289	40933	43320	42019	42783	45157	40975	44154	38393	42294	42285	40471	42999	45483	40774	43600	43582	42018	42160	42560	43708	47974	45413	41977	42641	43523	44077	42618	41747	44443	40361	42726	42865	39818	40887	41020	38204	45777	50645	42217	49027	43202	41029	44223	44781	43693	49834	44195	39561	43156	46096	42184	42489	43634	43146	43240	45046	42098	43184	45320	45756	39270	45558	44100	42132	40851	43456	44542	45172	44638	41958	45132	43641	39397	46984	43387	41810	43213	44626	40862	41963	48436	44728	39296	45658	45207	41825	42609	46362	46429	42785	45084	45942	43817	42841	44009	42342	46186	45734	45223	46843	45201	44345	45737	46773
39	5662	6687	6036	7567	6774	6430	7166	7699	6593	6343	7783	6730	6213	7507	7920	6557	7478	7466	6276	6794	7650	8114	7846	8448	6757	5850	8121	7847	6678	7217	7225	7046	8669	7851	6700	8382	8419	7846	8373	8413	8116	6712	7954	7589	7468	9051	7299	6455	7684	7251	6884	8500	8612	7549	7838	7542	6954	7681	7507	9204	7480	7412	7541	8151	9822	8072	8374	8302	7704	6486	7129	8026	7348	7093	7807	7204	8551	7782	8244	8490	6934	7819	7877	6698	8349	7454	8652	7400	8398	7630	8262	8009	8042	8612	7809	8112	7466	7285	8006	8878	7636	6703	8484	8125	7311	7430	8072	7725	8136	8323	9239	7670	8524	7192	7992	7603	7532	8768	7754
40	167542	169253	153178	173287	174748	175058	164260	171750	170557	158837	179751	174725	159636	171480	175278	168178	182803	182233	164126	178937	179841	184596	167397	180025	179193	170725	187802	182112	174905	182875	187704	179344	191723	188698	175949	189630	186621	183678	198420	189219	188090	174948	193977	194819	176723	195549	195596	184572	195343	196007	185370	202305	200707	184298	208399	198323	180025	206683	200640	188571	200348	208313	197122	205963	208654	194683	216778	219672	207219	197440	211470	202873	198241	211384	213583	206364	215070	201838	186430	209242	201770	191960	205479	205662	187223	205174	203024	191150	205662	208827	204871	190009	213763	202214	189189	207900	203237	195752	216117	210921	189955	200884	208526	210211	197127	214819	200486	219359	209207	203512	200896	217542	211068	198794	212578	208138	201448	216219	215112
41	108788	22575	23643	25822	23399	23010	23182	24157	24964	22300	24612	25666	24587	24332	22938	24568	26396	25424	26238	25598	26858	28118	25492	26891	25640	23825	25265	25744	24644	27661	29088	23131	27601	27808	27556	27763	26198	24716	26191	29588	28387	24761	27588	29753	22876	25717	27180	26015	27894	24606	24876	27093	27527	23925	25710	30461	25249	27844	26984	27195	30159	27991	27375	29987	28009	26978	27952	29016	29270	26531	30637	28477	27646	27529	28615	25350	27570	29408	24732	28702	28261	24585	26518	28978	25581	28396	28255	25215	29637	27517	26702	25457	28394	27907	26511	29950	29371	27135	29182	29494	28050	29291	30656	31711	27964	28932	25514	29441	33717	27485	29241	30484	28536	27449	30730	31497	29115	28204	28963
42	787902	886834	901981	976602	999297	984418	935248	997530	1005558	959067	1016795	1008339	968988	1028927	1024156	1020043	1043467	1049845	996628	1034429	1055086	1076225	1031114	1102923	1098773	1024864	1087497	1145502	1051860	1137593	1120512	1052916	1124492	1137894	1079799	1145475	1114783	1065944	1139570	1107186	1118978	1056924	1109691	1144063	1082570	1148273	1148143	1067738	1132490	1144392	1095946	1141805	1167804	1107283	1176101	1164297	1104180	1184797	1192860	1134387	1199004	1214684	1158014	1210500	1210892	1152191	1216763	1214063	1197223	1137342	1219132	1233358	1152446	1209217	1218970	1158012	1211399	1193126	1111253	1197893	1154261	1127939	1201919	1193434	1103009	1188924	1207112	1130015	1204368	1226607	1207159	1135365	1223876	1191260	1141230	1245020	1223579	1154544	1226901	1228557	1156844	1219905	1228650	1205293	1147380	1251527	1150468	1261129	1243295	1224284	1159701	1268359	1247184	1174252	1266686	1244645	1168896	1243215	1257745
43	62490	68960	71700	79655	78095	80878	74822	83042	81756	77219	85292	78101	76473	82018	84376	81188	86021	83272	79323	81589	88866	85847	80664	87880	85574	85486	86672	90744	84206	91759	90053	85462	88214	95275	87039	94776	90467	84987	91849	87014	89781	86790	91793	92698	88432	89534	94269	86228	94073	91339	87725	94345	96060	89387	94395	93116	89063	94778	99778	94697	95083	97606	92783	98386	105461	95783	98899	101338	98664	91958	97792	102233	93791	99155	98056	93216	94234	95324	91393	100478	93827	93001	99783	98085	95060	96963	99938	99440	100536	103917	96548	97409	102524	101624	91640	103680	101325	92805	105447	103656	98203	103537	104278	103524	97761	105085	98198	103637	106143	101782	99398	104978	104481	99198	108758	106918	99541	106854	106531
44	32382	35774	30327	29520	29973	33739	29116	30946	32999	30679	36680	32800	30276	32902	31818	29464	32757	33979	31827	32902	31380	34433	31291	30727	33610	31358	35701	32145	32268	32375	32703	32307	36357	34598	32446	33072	36253	32239	33211	32573	29750	30594	30152	32444	29563	33249	32688	28413	30864	32776	31933	33939	31492	29017	33512	31705	29444	31493	29328	30845	30623	30784	27330	29888	30216	29903	30096	31755	33093	31986	32262	32343	31730	31697	32829	28944	31025	30172	29085	33476	31731	29062	30994	29741	26963	30737	32096	29604	32012	30143	33307	27431	31318	31435	28066	35206	29605	29635	32211	31584	29819	31101	30349	32940	30314	32921	29176	32403	29804	31025	28962	33122	31958	30081	31227	34084	28394	30634	31766
45	129985	130323	135070	125407	136719	130615	121993	135736	132080	132396	136236	142452	131774	131301	142682	134245	134535	135857	135516	136271	138246	147901	124217	133010	142438	133323	136496	139057	126279	130386	136490	126732	132116	139450	132966	135583	140364	133422	129371	129159	132155	127554	128731	135069	123777	133663	138989	125889	130292	133401	129864	133974	135251	126979	130401	131670	121505	126655	135245	128906	125099	132794	127621	126463	129124	129872	125882	129120	130538	114887	123364	122273	118026	120283	126543	117280	118832	125286	119460	119040	121341	114626	123436	125064	113934	121815	118575	115016	118731	119640	119303	110198	117429	125305	113360	117984	120377	119139	117480	118611	112251	117149	115221	119191	103262	115297	112846	116172	115750	112279	102068	116077	109543	107418	112117	117461	116409	110377	113545
46	38771	40807	37117	39503	42951	39321	40272	41957	44318	40986	44823	45423	42722	45350	43098	46305	46168	46613	41525	44483	46247	48067	43344	44546	48637	47955	49159	46453	43503	49150	49771	41049	48109	52432	48905	50963	51083	49124	50843	47525	50019	48496	46904	50684	49298	49822	52318	49299	50303	50485	49873	52129	50697	49085	46526	50603	49919	50006	52420	48788	55126	51609	48242	51150	50449	49748	50392	49613	53879	46808	47764	52744	47564	54644	49533	48012	51629	54864	47467	50497	50292	47763	48952	53758	49586	50474	54248	50236	54774	50045	50282	48768	50433	48110	49853	53007	49616	47639	55701	54479	47174	49272	53402	51313	47495	53136	49187	51202	52335	51055	45295	54894	55095	48303	51839	52643	50731	51015	53333
47	3995	3647	3531	4318	4300	4699	4096	5425	4917	4515	5448	4117	3745	4788	3707	4963	4738	4549	3795	5279	4428	4075	4548	4852	4355	4518	4778	5427	4359	5599	4962	4194	4353	5003	5456	5755	4538	4767	5522	4980	5134	4715	5973	4449	4690	5025	4811	4597	6013	4862	5122	5327	4601	4502	5368	4310	4213	4704	4862	4009	4406	4963	4681	4023	5715	4583	4111	4051	4669	4113	4484	5159	4248	4678	4842	4338	5373	5448	4376	4870	4596	4776	4823	5239	4877	4814	5408	4614	5102	5389	4705	5112	4836	5314	5229	6101	4986	4459	5603	4512	4943	5988	4768	4565	4538	4341	4488	4877	5604	4417	4058	4536	5502	4469	4946	4934	4989	5106	4534
48	14864	14085	14017	14347	14097	13489	13225	16430	14461	12962	14079	14348	12796	14302	17023	14998	15016	14893	13923	15203	15654	15620	13557	12430	14921	16078	15976	16135	14258	15648	18267	14334	16518	17397	15429	16585	15506	15762	16909	16712	17538	15443	14077	16169	14575	16220	17462	15521	15053	14964	15153	15212	16545	16880	15053	14209	16664	16073	15591	14851	14988	14282	14284	13726	16708	14102	15727	14730	14692	15382	13598	13847	14454	13957	13384	15367	14359	15018	13328	13426	12327	10974	14428	14615	13658	12799	15343	11879	12996	13235	12936	13816	11809	13222	12251	13208	13940	14074	14034	12198	13224	13240	13791	12897	12489	11451	13368	12790	13722	14494	13186	11804	11368	11742	12851	13382	11529	14059	11755
49	2079	2619	2275	2690	2326	2500	1704	2274	1721	3131	2114	2401	1528	1877	2108	1770	2402	1875	2081	3124	3128	1715	2569	1720	1760	1986	3057	2381	1552	2401	3921	1915	1926	2082	2492	4384	2575	2555	3093	3009	1503	2105	3031	2722	1943	3069	1895	1847	2274	2551	2128	2708	2011	3374	1933	2691	2776	2204	1494	2726	1448	2889	2655	2186	1451	1938	2848	3504	2428	2579	2040	2075	2600	1552	2631	1380	2020	2644	1765	1781	1887	1961	2170	2367	1771	3127	3452	1941	2412	2349	1815	1359	2329	1939	1377	1644	3189	2811	2711	2128	2645	1573	2156	1610	2191	2166	1424	2084	1986	1680	2146	2472	2132	1713	2704	2496	2970	1411	1917
50	9248	8962	8032	6639	8959	6718	6841	7373	8799	7688	7109	9168	7462	6240	8610	8271	7507	8215	9178	8552	8410	9659	6817	7904	9049	8735	7614	7530	6835	6456	8805	8170	7451	8296	8364	8513	8900	7061	8612	8377	9158	7375	8280	8869	8329	9274	8891	8403	9210	9733	9424	8994	8544	8820	7050	9219	9484	7592	10011	9214	8052	6966	9287	8233	6568	9787	7808	8278	9155	8689	7402	7822	9071	7719	9700	9676	8444	10188	9024	8265	8035	8667	9756	7778	8910	9115	10494	10656	9754	8788	9775	9091	9044	8148	7501	8130	12289	10441	8764	10545	10124	8700	7604	10222	8812	10711	9748	9405	9119	7182	7860	9462	9788	9260	5950	7828	9483	9153	10263
51	46218	50523	45898	42642	43684	45017	43226	44742	43429	41203	41157	43213	39416	44926	45408	42994	43490	42500	40574	44282	44794	43976	43441	44469	44465	43602	45553	45146	44453	43415	44419	44419	43414	41385	42800	46354	46713	44616	43464	46256	43270	41780	42205	43626	43693	44048	43520	40607	45478	44778	43017	44960	48067	45311	46419	42796	43717	44928	45826	42805	46689	47671	45928	40880	44313	42696	46499	43913	42660	41695	43120	44328	42763	48112	40700	43679	42014	43421	37650	45813	42983	40804	44085	43292	43827	43480	43117	38424	45024	47177	47288	40667	42144	43388	43563	43877	43263	40474	45502	42871	40153	43260	41332	46483	38327	45763	41643	43400	42620	43346	42815	46288	44825	40042	41706	43933	42078	43217	44086
52	138947	164283	172821	189564	191233	191184	189944	206381	199049	195196	208395	213361	202522	218619	216163	205962	220387	224820	202782	215852	227927	222939	216026	222022	229252	211439	222533	226905	214194	233402	236425	221930	222955	227626	218971	224325	230755	225646	232432	226821	234144	218205	231713	243363	221867	235707	236184	225000	236855	244237	231410	234653	242572	226652	242880	235254	228183	251724	252290	230742	245608	237027	228956	258685	246182	236401	251760	253542	252674	233512	252968	248625	235449	253633	258130	239266	254290	264249	223337	251724	249559	238371	255110	257645	239656	261457	256703	244447	255923	256088	257224	239439	261364	247606	243457	265931	258667	243551	263101	258351	245039	261670	262119	260740	245502	258001	252453	268259	260046	258203	243912	257597	266752	251866	265211	266274	240329	263694	262780
53	19568	24497	22969	25899	22600	24668	25453	25753	24538	22844	27004	25986	26177	28129	28474	25381	30276	26921	25030	26486	26293	28876	25758	27828	26757	26215	27831	27139	24836	26268	26606	27017	27032	27783	24735	27526	29540	24736	26823	27056	28367	26339	28348	28124	26983	29239	25791	26952	28399	29428	26770	30039	29951	26856	28591	24457	26598	28321	27270	25680	28509	27211	25182	27533	27347	26960	27374	26263	27990	24789	26474	26447	25024	24493	28203	27416	27018	28051	25632	27120	27327	27402	27370	26688	27365	26880	27986	25813	26529	26108	28086	26916	27767	27005	26463	28430	27954	24667	26809	27357	25449	30719	25729	28416	26297	27626	26847	26890	26440	26581	24756	26375	27168	25950	26443	27798	26445	26913	25276
54	3625	4013	3756	3611	4350	4810	5305	4660	3913	4556	4261	4976	4069	3990	4073	3343	4809	3611	4309	4567	4402	5048	4439	4324	4946	4165	4491	4933	3550	5191	4588	3616	4846	4469	4532	5760	5143	4913	4964	4141	4640	4369	4437	4300	3957	4497	3608	3555	4958	4671	4272	4656	5468	2977	4665	4391	4296	5251	3777	4524	3771	5323	4092	4793	5849	5084	6064	5261	4970	5630	4076	4612	5219	5324	5958	5347	4646	4582	4804	6298	4692	4751	4755	4568	4520	4488	5290	4887	5237	5478	6403	4718	4771	5373	4484	6097	4945	4685	6666	4716	4561	6409	5379	4428	4266	4981	5383	4251	4667	5591	4536	5108	4530	4740	5140	4405	4082	4664	4921
55	58523	44066	51110	42560	47170	35715	33008	41118	52575	49008	40053	56711	50608	43490	52910	57422	45558	55864	56020	52196	49738	60668	40707	53727	63264	52288	55205	49982	48881	41476	61483	52029	47324	61176	58145	56340	66339	60939	57517	67243	67519	67214	49201	69111	57874	48087	72233	62824	54529	55901	63533	54693	68781	64363	54195	57600	68860	52612	70684	61681	56625	49581	59957	55901	50591	59185	60167	47259	58429	49545	47333	59757	52130	57606	63602	61885	50594	64834	72009	50444	64661	58742	69052	64523	63565	62423	68424	70949	68072	59777	70438	64108	60896	58514	66179	58289	65965	68099	58556	61291	69998	61099	57508	71450	59218	71502	57629	63453	56763	55522	53188	69136	60636	62245	61957	60581	63135	67162	64931
56	96449	87147	77096	68064	74747	70822	69276	71473	76911	74641	72741	82016	73982	72941	81305	82500	79230	85061	97478	84786	85649	97606	74356	84071	92861	79234	83811	87827	82759	77881	95685	82112	80481	100270	92056	94002	100239	96492	91669	97363	105165	93830	81890	100705	93366	88643	111249	106075	110647	116016	115927	118704	123341	120835	100505	120742	126448	112443	130439	124872	114332	106219	120634	116771	114924	119604	117248	108186	118242	104227	105131	117431	105182	111597	112255	122571	106298	123497	130275	109713	124293	112073	118248	114795	120234	114978	122207	114114	123132	112027	115156	108114	107199	105226	104126	100252	105630	105346	101031	101063	106718	96154	95604	105748	85823	100134	93728	92397	90230	86017	87390	96611	88488	83480	82478	80667	83747	87442	88053
57	777536	946080	944442	896167	967016	961016	954617	992293	1031020	996939	1019076	1113422	1065255	1070543	1171340	1147159	1172945	1176048	1204827	1224151	1287861	1436859	1274139	1320442	1382134	1341869	1379021	1452206	1417860	1464054	1592598	1468841	1496173	1679163	1571275	1726909	1709488	1621869	1603451	1649199	1654240	1620091	1618800	1777598	1675644	1704532	1816605	1789032	1789608	1786886	1787996	1899934	1830081	1824802	1772492	1835688	1888149	1835683	1960802	1943378	1948612	1854148	1870303	1844923	1932509	1910525	1879016	1795490	1893418	1773551	1759474	1848315	1759951	1783423	1840331	1783311	1737257	1783638	1857695	1740526	1626625	1713594	1802210	1749375	1836339	1780127	1833586	1767969	1903646	1790155	1817222	1744431	1768802	1771586	1767025	1765357	1804567	1770936	1806816	1770033	1799914	1752423	1741948	1817768	1691780	1805432	1727964	1775691	1736833	1691659	1761187	1809390	1784275	1711376	1738867	1758271	1747155	1768422	1758628
58	204128	247758	248601	272161	297348	294796	272241	288228	291351	285559	306394	303886	283038	307593	312219	290603	316938	309880	293417	326684	326280	321412	307692	331190	333288	310622	334468	351413	316139	346131	347998	321066	343366	353879	329075	357148	354743	329149	358547	349651	339178	323660	349088	344381	326395	356307	363653	378311	411292	418617	395311	429037	410137	373170	383241	385440	360532	375791	371334	354065	373913	377657	340771	366359	379690	342581	374300	377503	367698	346385	364167	367646	345303	360826	362435	333960	355079	355727	323513	353678	346282	318952	351678	352257	330601	354037	347947	321197	349320	356538	342837	323613	344892	342102	309839	349547	337791	327204	345467	350458	309232	347575	355604	344773	317099	343870	322168	338253	345350	347476	320226	352298	341470	329763	348414	349058	325261	343104	347921
59	9645	9756	10571	11512	9640	10340	9266	11704	9923	9285	10581	9639	9085	10107	10558	9863	10305	10193	9594	9167	9481	9091	7324	8867	10314	10387	11102	9729	9596	9241	10922	10368	9454	7797	9951	10975	9479	9507	9152	9761	9983	7990	8703	10271	8225	8475	10866	13983	19246	27581	30825	41010	41054	44910	45476	51853	54709	52225	58153	60088	58493	55939	59139	58352	66590	66045	61504	57511	64751	60959	60303	62593	63761	64310	63562	61619	63846	65377	65108	60258	59315	60418	65768	66489	69181	61984	69891	66260	71038	62121	65528	62026	63520	60844	62274	59253	61836	60923	63182	61656	62005	64180	60332	65311	59373	67550	58404	61723	57169	55874	62701	62513	65865	61067	55921	59098	58181	57491	61916
60	33131	35554	33203	35735	36131	37636	33686	37689	38053	35636	37138	39444	37220	38467	39516	35412	37689	38480	38711	39050	39254	41125	35956	41958	40802	40985	41613	40670	39033	39394	39780	38496	40626	41746	38487	44303	44187	43864	41178	42649	44830	40402	37289	41048	38249	40228	44150	39167	46891	46100	42812	46479	43699	46402	46104	44281	41185	46796	48763	42186	48540	44175	41780	45810	47611	45482	45470	46424	45930	40963	45727	47656	46590	46764	44915	44323	45194	48264	47063	44308	47126	44004	46264	46324	43519	45283	49038	43691	48332	46939	45168	44430	46064	47613	41175	45278	43318	44490	47203	45204	42136	49044	45061	43632	40911	44222	45148	48654	44941	41467	45400	44290	49320	44339	43346	44802	45497	47179	47013
61	9415	9953	10479	9154	10245	9126	8279	8391	9753	10556	9220	11336	8858	11475	10353	9433	11909	10260	10673	11101	10853	11463	11514	11305	10795	10308	12098	11316	9457	9740	10865	11810	11138	10710	7773	10668	11999	11858	11037	9711	10445	9822	10679	9254	9800	9811	10694	11344	12465	10465	10608	11685	11959	10488	13066	11863	11844	12262	10023	11720	12438	15529	11973	12619	12731	12683	11726	13427	11167	11475	12257	11678	10818	12343	13339	10962	13178	12216	9823	10788	11281	11493	11876	11351	11610	11144	12595	10706	13295	13201	11994	11001	11614	11708	12866	14137	12436	10935	13098	13297	12907	10939	11907	11150	10785	11697	12145	12104	12544	12785	10896	11364	12423	12512	12691	12782	11949	12258	12478
62	1493	2273	1678	1688	1931	2507	1840	2080	2508	1329	2107	1918	1967	2219	2867	1578	1437	1294	1766	2186	2416	2229	2074	2711	2046	1109	1719	2086	1798	1794	1738	1980	2304	2239	1805	2356	2396	2155	2415	1896	1359	1963	2417	2277	2243	2209	2058	3199	3131	2113	1952	2003	2113	2280	2094	3078	2788	2685	2046	2116	2823	1656	1333	2446	2242	2125	1913	2090	1444	1990	1803	1996	1314	1885	2250	2146	2518	1562	1237	1923	1966	1888	2143	1866	2562	2168	2094	1726	2352	2719	1795	1228	1577	2032	2322	2513	2382	1993	1906	2318	2662	2297	2936	1902	2255	1757	1495	1781	2088	2099	2414	2444	2246	2218	1705	2187	2852	2436	1517
63	58245	62610	55446	62921	63679	61204	58156	67502	60082	58204	64427	65925	57158	64630	65562	60870	66145	66402	62521	60145	64943	61797	58335	64763	65910	61075	65475	68567	60643	68002	64960	63804	63485	61812	59339	64655	62952	63066	62361	67588	64836	57490	67020	63164	60467	65794	65460	62240	68230	62188	62412	62613	63968	62041	67015	65389	60361	65360	63028	57971	65070	68267	60340	65723	68404	61718	69457	64051	64304	64502	68038	62820	61853	69343	68711	63142	65592	66954	61852	64766	67292	60526	66559	64256	59155	67793	66732	57576	64503	63042	65137	61295	68849	62414	60286	68452	61551	59910	62021	63998	60714	66290	64069	63136	65609	64349	62804	66127	69633	65465	61940	63227	67921	64899	65410	65191	60794	66527	69238
64	2935	3141	4593	4663	4143	3580	3905	4501	3523	4435	5353	4595	3565	5159	4564	3390	4534	4145	4754	5052	3784	4499	3532	3784	4103	4673	4532	3985	5361	5040	5217	4836	3941	4704	4754	4553	4929	4926	4514	4346	5317	3999	4867	4159	4651	4886	4416	4533	5139	4703	3939	3836	4501	4488	4580	4465	4809	5451	5068	5295	5865	5459	5750	5322	5186	4654	6231	5253	5192	4899	4687	4891	5400	4199	5852	5017	5880	4588	5017	4435	4236	5214	5200	6473	4707	4761	4158	4345	5867	4314	4809	4314	5105	5324	5452	6142	4737	5141	5147	5284	3797	4817	4669	5190	5126	5374	4261	5305	5930	5479	5541	4976	4924	5176	4960	4373	4270	4837	5599
65	3473	5527	5386	7058	6492	6603	6631	6919	7734	5802	7256	7261	6872	6936	7886	6411	7029	6419	6624	6975	6339	6701	5335	6310	6160	6897	6451	7804	7196	5890	6786	7669	6235	8577	6854	9493	7067	6144	6615	6850	6530	7032	8507	8057	7136	8261	7213	8423	8527	8014	7463	8888	7396	8469	8517	9022	8736	9403	10847	9754	8764	9431	10581	9602	11046	11677	9761	11893	12587	12138	10263	12421	10876	12421	13132	10631	11384	11450	10121	10168	9478	9761	10098	10167	9508	9814	9538	9424	8524	9064	10132	8025	8289	9514	8418	9800	8016	8476	8897	9802	9910	10108	8884	8474	9396	9649	7801	8831	9928	9812	7224	9028	6244	8645	7932	9017	7624	8780	9313
66	4863	4165	4124	4669	4192	4318	3672	4632	3996	3293	4059	4792	3181	3525	4433	4927	3729	4843	5403	4018	5097	3460	3787	4680	4940	4112	4384	4635	3488	4772	4441	4510	5469	4020	4028	5087	4070	5004	3530	5629	4524	3690	3643	4701	4335	4620	4296	5213	4822	5205	6234	4393	3902	3805	3824	3360	5553	4343	4895	3653	4373	4164	4072	4073	3305	4163	4227	4864	3805	3634	3811	3826	4379	4964	3174	4637	4550	4533	3473	3406	3867	3700	3711	3705	2808	4149	3890	3954	3907	3963	4194	3711	4974	3537	4416	4181	4098	3415	3828	4792	3125	3853	3887	3785	3214	3969	3532	4700	3744	3480	4632	4530	3929	4028	3494	3063	3049	4555	3433
67	23095	23355	23327	23755	25631	26211	24972	25255	27249	22464	28531	28471	23851	26761	28918	26531	27182	23461	24632	26378	30295	28996	28058	28240	24877	25833	25798	27423	23542	26002	24573	26273	29207	29120	25866	28331	25575	25831	29387	27317	27380	27260	27443	25203	25347	27851	28565	24719	27126	25615	27304	32865	29868	29316	26842	27794	30104	29784	31685	27779	31740	29575	28017	28728	31530	32097	31298	32008	31908	32738	31182	32225	32003	33020	34690	33064	33364	30820	32251	33034	35793	32889	33397	36650	36101	34349	36652	32804	37359	40017	39898	36996	32592	36244	32838	38656	37809	35172	39255	40222	36096	38883	37156	38441	36729	37402	36242	40497	37230	40595	38544	39764	37138	38574	39851	38250	43835	41928	41215
68	12497	16781	18667	14369	17105	15157	13298	14704	15739	12638	13854	16183	12978	13350	13786	14782	13919	13748	12710	11592	14462	14870	11875	12504	13035	12155	13462	14340	12122	14570	14105	12483	12457	12718	13050	14866	15563	12254	12928	12192	11564	11272	12820	12337	10629	13120	8582	6276	7318	9083	9491	9197	8041	8188	8920	7466	9135	7333	9544	7347	8840	7051	8280	6385	7644	8292	8796	7393	7741	6370	8217	7160	7928	7768	7988	7563	6884	7306	7003	8288	7625	6179	7532	8208	7203	7849	7897	7953	9106	7774	7562	7349	7618	8484	7448	7148	8144	7413	7568	8237	7150	7559	7282	9443	7837	7870	7016	9079	8489	8016	7255	7599	7484	8552	7497	7082	6806	9915	7583
69	6342	9453	10430	10642	10252	9288	9318	10640	10967	10138	10393	9657	9670	10956	10243	9405	8480	11183	9090	9278	9760	10721	9543	10346	9030	9234	9930	10024	8872	7597	10668	8588	7811	9427	7480	9626	9834	8688	8393	8018	9819	8051	7916	7288	7430	7979	7402	6377	6433	5534	6226	5833	5978	4465	5852	5360	5336	5037	4323	4242	4379	5448	4370	4710	4061	5044	4547	5045	3492	5231	4298	4448	4097	3718	3615	3630	4745	3892	4554	4249	3389	3221	4268	4154	3246	3719	3531	4139	3761	3528	3314	2823	2908	3348	3010	3495	3508	4119	3920	3343	3489	4113	3415	4451	2799	3990	3078	3238	3288	3521	4143	3573	3500	3453	4865	3153	2515	3545	3283
70	182749	187184	177081	148698	171894	154531	141758	145956	169249	153117	138830	171051	144349	141475	162234	155463	133744	159467	157546	150271	142665	161887	124535	141215	142363	130985	137196	134583	126030	112225	133443	119808	119278	129437	128270	120467	130590	125295	117765	121299	127237	116497	102177	118283	101225	94514	118675	109812	105099	108130	110760	108852	120584	114246	100460	110746	112817	98706	117779	105110	99615	88881	96428	95925	94907	98867	89840	77704	94637	77952	72292	78975	80040	77342	84881	85051	70004	84446	83391	67748	77142	74846	73801	70672	68790	64072	71673	74156	71838	57689	68535	61452	59218	56976	62684	58013	59743	61121	52911	55590	53979	48005	48632	57085	50078	50363	45498	53432	42629	43342	43396	48201	42542	45217	44176	38654	43255	45631	42687
71	50651	47511	40379	39014	46609	41522	39869	44894	45153	45742	46049	48301	43209	46916	51869	49100	52835	50871	53993	52283	54859	61210	52969	55051	60132	54501	57122	59418	57484	64059	65421	58369	59133	72461	64301	70660	70258	64126	67477	69788	71743	67248	65238	69284	69460	66376	70687	71478	67966	73648	69222	77120	72589	70919	69707	73518	71220	77244	79955	76163	70956	71329	74785	78414	73014	76390	75757	68402	78491	74034	73337	78342	70497	75816	81785	80199	71794	80674	80320	79403	84294	78811	82694	77419	85933	77821	85458	82570	84584	77343	78788	84093	94896	80340	80941	81124	84317	82536	82786	79220	85350	80828	79480	86510	81283	79596	81304	83315	83398	82855	77242	84602	84467	78163	81259	75302	81120	80990	81305
72	15556	18242	17024	17358	17839	16690	15548	16674	16744	16097	16249	17939	15786	18189	16665	16596	17623	18413	17695	18883	17442	19024	18356	14836	19944	16568	19605	17426	16546	17582	17675	16606	19014	20179	15432	17304	19586	16590	17868	19438	19420	17011	21019	19529	17160	18997	19367	18966	17035	19076	18000	18769	17582	18577	19435	18714	17774	18953	18832	17911	19888	20028	17312	18860	18687	17271	18570	20743	19613	16970	17391	18236	16988	18779	18195	16434	18634	17837	17399	18297	17524	18402	17214	18102	18819	17210	17665	16047	19518	17790	16890	15107	18640	18303	17166	17335	18655	16440	19080	18128	16884	18680	16084	18905	17817	17512	16450	18416	18301	19341	16339	17329	17681	16770	18696	16205	16393	16458	16976
73	1848330	2303586	2419036	2501990	2584847	2553969	2497046	2570540	2563293	2529228	2577807	2593669	2511847	2583282	2536085	2492374	2541872	2548556	2481517	2468281	2487042	2471949	2437003	2466185	2412380	2365980	2401801	2388730	2293046	2371788	2339890	2301272	2347984	2375383	2377165	2418223	2457683	2371924	2389873	2441539	2443002	2433249	2451090	2449793	2398141	2440931	2427834	2385688	2417444	2397686	2383860	2476588	2487509	2397459	2440994	2449627	2402716	2422190	2450832	2368849	2372923	2327408	2318847	2383615	2346758	2317298	2315200	2278908	2270023	2253439	2278994	2327822	2270873	2365432	2358018	2349923	2399673	2419477	2372098	2405853	2366904	2447760	2470385	2459879	2424492	2458981	2528947	2410450	2465791	2442049	2441957	2392346	2427709	2445699	2385049	2411905	2434420	2378916	2473902	2434901	2382982	2438075	2431322	2413834	2349408	2440294	2372858	2447294	2430041	2392328	2372306	2435384	2393517	2383078	2454749	2387770	2362070	2424467	2420396
