36	5444	7455	5869	5975	6319	6555	5823	6922	6545	7362	7696	6758	6426	7844	6845	7424	6519	6619	5019	6545	6650	6383	5900	5827	6432	5815	7067	6069	6037	5466	5758	6891	6881	7612	5940	6742	7074	6555	5146	6621	8164	8092	6146	5769	7409	7336	5772	6402	7117	6564	5949	6126	7055	7291	7979	6834	6712	7475	7158	5449	5423	5342	6334	6636	5702	7589	7864	6565	5123	7754	5867	7426	4988	6089	6183	6114	5611	7390	5291	5904	6506	6717	6211	5846	6324	6391	5144	6405	4910	8022	6440	6030	5102	6946	5985	5747	6661	6361	6725	6505	7180	5756	5890	7024	5566	7153	5874	6507	6543	8043	6304	7437	6759	7711	7509	7670	5702	6103	6931
37	212610	205653	219091	210396	221484	230634	223149	217857	221351	219408	226948	227512	230693	226632	229286	231544	222956	228386	223736	218865	238163	231965	226533	231410	228392	232914	233466	238232	219652	230524	222094	228527	235900	230558	232795	240181	235318	224401	230348	228676	231037	230174	234144	227264	229907	234610	233365	224106	226441	230095	226411	233777	230597	230495	227281	241380	225150	234288	231408	229918	229844	223016	220747	226602	229360	226207	221722	207457	213306	214222	213960	216542	211522	212941	215803	217044	218054	222397	206816	210234	211721	203633	212475	212804	217184	215216	218486	227815	211481	218669	219077	221228	219943	214210	223701	215763	215521	219995	214969	214729	221953	213351	213763	217766	215051	213530	208692	209655	220137	215262	213791	220230	219425	214695	216787	218987	210206	222509	217918
38	32994	32678	34698	31536	33573	32156	34192	33911	31602	34651	34815	33819	35535	37171	33966	37560	35376	33981	36294	36488	35711	39803	38704	36189	33917	35457	37516	36410	32206	34863	34315	36326	38865	34830	34737	39119	38141	35905	37010	38146	35624	38216	40102	34875	38644	38735	40018	39301	38929	43343	35435	39586	38549	40093	42595	39740	40091	37246	39651	34298	38275	40585	37188	37821	38428	37534	39748	39097	39815	37464	40840	43169	39068	39370	38841	38215	41177	42119	39838	38553	42323	40793	41432	38818	40385	38568	40679	41080	36952	39268	41791	40264	43608	43262	41554	44701	42722	40353	43959	38551	38588	37716	42683	40086	40225	40815	40398	42283	42558	40876	40126	42699	46876	41520	42003	41844	41912	42432	41679
39	6008	5937	5996	6031	7302	6064	7049	6497	7224	6016	7381	7108	5888	7009	7392	6327	6081	6419	6418	5979	7128	7007	7220	6830	6511	7457	6838	6856	5449	5708	7068	7571	7972	5847	6653	8051	6349	6852	6154	7440	5240	7740	6821	6930	7581	6998	7076	6963	6690	6822	7476	7475	7896	7602	6351	8181	7384	7391	8260	7635	7425	7800	6875	7490	7876	6831	8031	7338	7351	7064	8199	7233	8235	9033	7697	7226	8901	7705	8005	7476	9030	8242	8086	7436	7146	7119	7802	7855	7027	8629	7844	6720	8375	8115	7417	7520	8494	7258	7737	8614	7110	8799	8711	7843	8064	9162	6674	7261	7907	7754	7644	8118	8108	7367	7759	7752	6665	8363	8901
40	105468	110663	108755	106155	115273	113699	111620	119023	122487	112783	124924	124987	114889	126369	124891	125677	115947	133696	130389	124324	129146	131236	126165	136384	137978	123413	131145	137958	128182	142527	143187	127807	144191	147981	134736	143515	143580	130225	140079	148150	132954	148801	144946	139271	141951	146533	149370	135764	146037	150141	141028	151067	140787	154977	150586	150720	142939	163080	153366	140494	149057	155529	140063	153440	160668	151871	164893	171180	165184	155177	174234	171544	162978	164694	169883	160430	172295	169975	158933	173059	178618	163244	172209	173269	175887	164682	179313	175273	167288	184810	183519	167734	186520	187962	164290	181401	177753	167869	186961	187299	177874	167084	180997	186161	169945	189964	184262	183803	191982	186799	173986	191403	190936	178093	187275	194445	175694	192969	198781
41	88878	18889	18023	19830	18515	21655	21887	23234	22320	20199	21674	22940	21950	22406	22096	23035	23369	26037	23307	22274	23489	23997	23236	23819	21122	23443	23700	24604	23418	22592	27082	24012	26436	26223	21053	25717	24158	23109	27646	27641	22798	26003	23585	20174	24329	25202	25874	20873	24769	26206	21911	25838	24899	25742	23186	28835	25573	23258	24061	24203	26578	22815	21220	23976	24844	24917	26384	25255	24190	24731	25300	23827	24031	27140	26565	25499	26201	24617	24538	25900	25066	24965	25580	27464	26252	26128	27923	25704	26820	28255	25950	25813	25363	28895	27368	27915	28202	24806	28124	27423	28319	26305	27258	29676	25762	29955	27180	25949	27590	28126	24154	26210	28467	26544	27471	29987	25883	27940	32565
42	493848	598488	638175	642676	698649	727607	715205	755678	768841	727785	783731	786832	746475	820766	806405	791135	764698	837242	829034	786486	840099	826690	789521	849319	847004	821601	860224	875250	804387	856908	867379	818916	852841	863566	812381	862070	859450	836138	867322	862969	826208	879120	904641	830905	879126	891163	900927	842061	926463	915573	840586	903044	864727	900791	898455	912044	857205	906761	926683	862942	919469	935710	866520	932051	948879	909543	956038	975853	977944	936101	988613	994171	938311	1000803	996345	956226	1015702	1000825	951931	1032909	1018174	961242	1015783	1026083	1007978	973762	1047757	1032872	977483	1038837	1053990	982983	1050932	1059602	987722	1042382	1063703	998093	1057888	1070578	1050973	1010573	1076652	1068857	1028130	1085437	1066056	1026684	1088170	1115063	1039442	1111550	1117065	1039011	1097885	1113954	1045786	1118568	1109965
43	47501	54640	58437	58309	60151	64226	61276	66017	67261	62486	69792	69289	65134	70492	69895	70459	68695	73594	71992	70047	74626	73198	68625	74428	73067	74412	75905	72695	73581	75280	72030	72745	75673	73597	74940	78040	73171	74232	77363	78213	71280	76922	79526	71380	79711	81518	80392	76520	81337	82669	76168	76872	77307	80595	78393	80281	74713	82088	86555	76318	80927	80963	78210	84178	87674	80133	86037	86366	86616	83882	83984	84397	84379	87307	85864	83156	90426	88355	82259	91318	90866	84275	88414	90168	90537	88228	89408	92490	84397	89821	92569	85194	92695	96968	89467	92610	98400	89297	92052	94271	93312	92855	99288	100476	91320	97603	97378	90479	98217	99062	95936	101496	97238	91876	98656	100028	96958	101088	97630
44	31172	30710	30585	30212	31357	29214	29962	32341	28560	30879	31034	29944	30079	32168	33384	34812	29645	33188	33048	32386	31911	32155	29814	34570	35263	29253	31877	35024	30805	33970	33545	31407	34336	32260	27374	33392	31712	30306	30958	31689	30875	31830	32638	31912	32255	28985	29765	29611	29560	29051	30134	31648	28042	30631	32492	28165	28308	33386	32097	29905	32632	31837	26919	31910	32804	29157	31666	32382	32650	28160	33656	30654	26586	32368	32690	29841	35122	31471	30226	35340	33310	30696	30329	32829	30597	29972	32749	30932	30349	33439	32441	32948	34206	34014	31934	34936	30236	29556	33409	33473	32111	29573	31889	33184	31594	30844	29047	28057	32631	33051	29419	32489	32045	32294	35529	32300	30014	33649	33703
45	126793	133208	132881	125140	138922	144255	134762	142364	145383	135258	136449	147672	140435	139677	141506	145661	125346	143385	131417	131386	144380	142218	132904	142913	142043	134566	134960	147535	131384	136804	137339	130472	141827	136409	125597	131645	138207	134466	132670	126124	128664	131490	128502	124385	136587	142296	142499	124840	137235	140062	128233	137430	126996	136913	127822	133479	121960	127930	124943	123007	129263	127442	128700	126089	125123	124655	120739	129386	122399	123122	126625	128646	126108	125218	132381	123108	119851	129712	125254	127762	123915	121187	123934	121128	124864	120445	126800	117217	117217	120921	127921	119387	120441	120247	120927	119441	116873	119596	121896	119668	120364	114615	122240	120584	115063	110898	117910	115608	114711	120503	115386	123708	120604	120955	118386	115892	115042	122318	123956
46	26707	28108	28098	28679	28570	29779	30206	30677	30850	31584	29892	32910	34378	32898	37185	35544	32171	33437	35833	34578	35924	36285	31451	36621	41010	35882	40226	40356	37086	39008	37994	35297	41090	41104	37797	37859	42602	37984	40798	38394	43351	44803	42056	39714	40493	44020	46500	37799	44299	43008	44473	47423	44789	46424	45728	47536	41671	42550	42276	43100	41152	43123	42574	44368	42296	39257	42767	42670	42023	39031	40805	44435	39933	41037	45102	41044	46685	47462	40413	45096	42071	42912	42448	46211	44763	40029	45285	45844	44772	44002	43180	40812	44196	43078	39539	44649	46619	44255	42586	46053	45467	42840	44563	42417	46680	43647	46989	43868	45628	43991	43054	44167	48854	42611	42936	46166	45791	42962	46970
47	2843	3538	3519	3231	3560	3950	3171	3447	3695	3495	3634	2960	3838	3079	3910	3355	3558	3270	4195	3964	3637	3619	3614	3653	4639	3827	4296	3754	3717	3798	3922	3610	3671	4046	4065	3465	4109	3994	4432	4832	4397	4891	4035	3286	3802	4025	4367	3804	4455	4410	3918	5007	4156	4359	4567	4613	3971	4064	4986	4552	5168	3844	3897	4516	4186	3796	4345	4058	4381	3751	3687	4398	4280	4067	5248	3831	4461	3749	4075	4588	4885	4498	4500	5177	4002	4344	3749	4639	4521	4933	3902	4173	4447	4578	4769	4930	4668	3696	4283	4324	4120	5327	4349	4743	4558	4584	4150	3958	5277	4170	3384	4233	4341	4035	3759	4163	3961	4397	4325
48	14250	14331	14433	12571	15284	13635	12626	12979	13733	12580	12825	15002	14633	14899	13625	13942	15337	12705	13846	16664	15967	16250	12771	13791	19106	15954	16272	18605	15135	15067	15432	12990	14811	16507	15979	15179	16361	16461	15755	15146	16383	17216	17696	17323	16612	16669	16592	14697	17016	18797	15276	16475	16020	16531	14994	16226	15428	15755	14957	15869	13325	13315	16739	15562	13950	16450	15374	15373	16190	14809	17813	13831	14995	13564	13540	12677	14120	13130	14841	14632	14202	13282	13583	14183	13572	11923	13887	14317	13069	14010	15387	13544	14613	16033	14391	14969	12613	12493	13411	12147	13650	13776	15028	11806	13545	13824	14557	12530	12444	13769	14002	13198	13226	13170	13699	13120	12395	13295	12971
49	4773	2644	2358	3837	2517	3933	3059	1955	2587	2875	2491	2410	2226	2211	1763	3185	2245	2703	2762	2466	4955	2360	2602	3167	3371	2626	2762	3296	3002	1633	3040	2861	3211	2904	2101	2459	2743	3526	2942	1864	1863	3375	2564	2717	2284	1755	3318	1923	4384	2234	1709	2512	3145	1912	2073	2909	3114	2766	2948	2128	1534	2228	2545	2222	2886	3261	2862	2736	2847	2221	3341	3144	2451	4016	2615	1769	2468	6789	1929	1727	2546	2258	2261	2571	2815	2732	2893	2191	1766	2811	3104	2567	2807	2860	2857	2326	2563	2081	2709	3021	3342	2048	1694	3290	1636	2762	3412	3032	1903	2929	3313	2235	3755	1733	2486	3132	2025	2423	2908
50	10081	6656	8187	7722	7071	8544	6420	7009	7791	7579	7992	7538	7215	6918	7271	9908	8477	7897	8816	8989	10249	7296	7830	8951	7864	8216	7682	9880	9064	7771	6904	7894	8533	8590	8605	8483	10573	9588	8541	7227	7996	7434	8779	9321	8840	9722	10909	7528	10348	10509	8771	8443	10425	11538	8977	10789	11846	10202	9800	9308	9522	9624	10029	8576	8221	9066	8213	7803	8125	9721	8801	8191	10499	8604	7383	8554	9695	13095	9464	7715	8315	8240	8712	7422	8500	7148	7642	7050	8560	8326	6783	6913	7620	9499	8138	7255	9695	9028	7618	7592	7949	8744	7395	8872	8036	9509	8170	6988	7378	9208	10098	7961	9473	7194	7486	8486	7545	10465	10430
51	44693	40968	42976	40694	44007	44674	39267	44885	43370	41273	45087	42328	41573	46699	46031	45240	38278	44577	39695	38446	45806	40812	38788	42736	48305	41081	41428	46156	39420	40882	43032	40298	44756	40084	39967	43913	43998	39047	41942	41787	39106	41410	40585	41610	42240	41532	42919	37270	47961	46321	41695	43438	40460	41513	39863	46374	40459	43641	45427	41161	45230	40595	40461	41282	44935	42115	47692	43987	43704	44738	45731	43601	44478	42459	45528	45626	47616	48205	40139	45697	43613	44391	43857	43939	46035	41978	45320	43294	38398	40231	44024	40033	42862	46038	42191	44172	44161	40170	43074	41006	40040	41193	45293	45180	40406	45971	40665	42057	46148	44085	43342	45638	47400	36391	44125	43885	40895	41577	45009
52	67730	84754	104974	105904	127606	131579	128814	141980	149483	145354	154653	161121	153067	158983	164280	162500	152573	171640	170091	157751	176007	168132	162266	165411	180911	165315	174328	179276	170904	179290	176192	167001	188267	176842	175785	186841	190551	179261	192254	184837	175940	193153	186784	182309	193622	187424	188937	178812	195482	191121	180165	198256	181806	198639	193638	194608	183849	186845	195601	181894	195801	195088	188078	197823	202461	179811	198552	211518	208320	201657	211090	210637	200164	209646	210446	207620	208518	214478	192861	210903	217068	204960	207367	223327	219000	205545	209840	214570	198636	220261	220753	210748	225281	224519	210197	223643	219927	209456	228108	230495	237459	216975	232501	231711	221342	228906	243266	220263	235661	236385	222892	240768	238462	216909	228031	232045	222082	237472	236976
53	15685	18076	21170	20572	22014	23656	21059	22408	24446	21220	23241	25045	22245	25967	22445	25828	23373	24988	24672	22534	23934	25560	25248	26419	25947	23846	24401	24733	23109	25486	24530	23780	25275	26997	23654	24786	25259	24167	26332	24427	25741	24733	25650	25630	26897	26238	26551	23897	26390	26782	24315	25021	26237	25013	23832	25374	23939	23538	24964	22989	24033	24915	25344	24002	25923	23632	23607	24941	26306	23617	27296	25702	25958	25269	25564	26114	26236	25828	24204	26831	25648	26399	24545	29107	28167	23836	25364	25717	21557	25054	24299	23505	26235	25046	24327	24176	25754	25413	26898	27142	25819	24337	27661	26547	25447	24967	25354	25098	26994	26576	26283	27246	26410	22494	23041	25836	23941	25154	24703
54	3867	3728	4626	2742	3328	4443	3828	4728	5147	4321	4193	5454	4376	4654	3983	3776	3834	4689	4940	4131	3855	3427	4045	4627	4348	4144	3593	4718	3642	3614	4001	4719	3894	4445	3295	4978	5049	3084	4412	4705	3887	4868	4288	5015	4303	3593	4079	3601	4314	4758	3834	3865	4599	3991	4385	4753	4462	4145	5174	5075	5363	5022	4284	3974	5477	4794	5235	5236	4555	5609	6086	5893	6076	5998	6515	5670	5370	5525	5329	6396	6078	7491	5001	6359	6103	5024	5981	6477	5290	5266	5376	5376	6166	6695	5684	4558	4579	4940	5159	4740	4368	4609	5091	6835	5360	5539	4704	4979	5113	5189	4673	4294	3943	4191	4752	4243	4632	4828	3950
55	38593	28511	38508	27834	31924	42429	31773	32969	46604	33196	37034	40877	44180	35399	40674	49906	36184	55576	53336	41907	53022	45719	38075	42832	56484	48756	43625	55038	46906	46517	50516	52936	54039	59411	62357	58221	51389	57506	54645	49500	67593	54507	73182	74050	55615	68430	75781	51519	72573	72052	56317	63507	72561	72818	57219	69691	69349	51572	60440	64877	54244	56356	62159	56942	43122	57614	49372	42205	45017	52492	48438	47190	51582	41451	47716	50402	46645	52716	53736	43505	40106	50378	44556	42635	50435	42066	47023	43243	46049	41181	48039	58255	44195	52444	50506	45010	48262	52921	45101	45269	53495	41821	41574	47645	39221	46062	43029	47016	40579	54564	50994	45590	47910	47762	38549	46021	49992	43313	50000
56	84441	68500	81693	65261	66922	75840	67334	72265	80055	70748	71630	79943	79708	73409	79364	87449	73150	85927	91951	78202	88350	87705	77496	81776	94975	83300	88712	99080	80249	88834	93566	93235	91835	102011	102486	102117	98374	106121	99346	95960	110259	100824	112130	118215	101609	119594	124408	103726	129088	125127	118101	124476	132473	143011	123023	134618	133914	116599	131908	136880	125543	127323	131658	119360	106859	118111	109343	101813	102354	112710	109136	101712	115514	100544	94246	102881	97806	106391	107599	89801	91045	98974	92304	86536	100608	88626	84074	86905	86605	85415	91366	93704	80292	92574	84833	76964	80323	87782	75609	81208	84374	74554	71902	79662	66390	66966	68330	67269	64208	74259	71020	66893	67456	66362	59511	60550	65429	58817	58272
57	486023	598466	665690	631915	673269	714837	702442	773462	764814	787968	811053	826218	840055	858624	874934	929860	921568	952891	988817	960940	1028290	1037826	1016546	1100111	1163496	1120366	1154586	1202218	1169169	1192418	1265336	1243853	1300260	1318288	1343516	1379446	1396875	1372837	1420614	1413435	1474773	1451810	1565560	1611007	1586252	1654883	1666169	1585418	1671450	1689507	1568118	1630542	1644124	1827063	1627526	1646629	1640570	1589272	1606936	1641184	1599416	1634263	1659215	1596126	1667805	1676743	1633590	1602396	1575705	1584418	1613666	1599065	1591872	1567846	1580262	1587418	1586385	1596153	1586558	1592327	1553545	1565324	1605765	1610004	1624202	1576899	1615412	1602731	1631754	1635524	1603307	1643001	1601143	1640439	1581282	1640964	1648834	1611124	1582096	1607679	1638333	1576497	1648753	1673687	1593321	1642570	1635536	1612841	1623332	1675750	1650280	1700909	1672587	1672952	1602723	1677139	1636901	1662097	1675156
58	194507	223409	237891	228948	257385	267728	255318	285932	281661	269792	294796	291223	273224	295248	304232	298525	286507	305837	306273	286977	307209	299941	292308	325071	315932	292489	303981	311542	297717	322801	316177	290707	307761	306914	298067	314713	314036	298498	324214	329214	296203	315489	308742	299298	321265	323872	363984	354901	394046	397094	372628	381467	357075	382718	366207	359615	342948	348354	338798	316086	336928	324720	307227	335246	341913	313006	349274	348589	345181	322220	345563	345241	325179	351009	342369	334300	353773	352582	322355	357256	355520	331611	358145	351894	344615	325072	360791	349632	312191	354688	342201	327570	355664	348796	329977	350998	364975	326188	354349	366473	349608	327715	352076	355346	323388	351097	357221	335223	359984	357208	338584	370078	361492	335361	352990	367946	339894	371760	353688
59	7628	9763	8502	8944	8408	9370	9067	8979	7414	9847	8514	8891	7565	8783	9749	8742	8420	10427	9098	9099	9328	9087	8893	9551	9000	9089	8197	9168	8376	9149	8653	9421	9077	9385	7995	8239	9433	8959	8750	8025	8527	9046	9769	8203	8981	9952	11539	15358	23504	29800	31989	34744	38024	50274	47254	49059	50031	52112	53501	56328	54758	60393	60518	59259	59453	65713	61182	60955	58958	61655	64064	61296	63848	60536	60516	58935	65756	63983	65789	59040	62967	60759	64284	60192	61238	64893	63449	62945	62225	60148	62257	63011	60460	63023	62769	57345	60075	59240	57427	56103	65156	58221	60258	64629	60149	62153	60396	60759	58446	60669	56245	64176	56836	63119	58817	59775	59397	55311	60449
60	27068	27990	31814	31079	33577	32165	30081	33684	34420	31673	34091	33128	30236	33791	35717	32212	33478	37358	32766	36829	33987	35208	34833	35753	34280	34374	34252	35273	32768	33442	36372	34877	37266	37682	34610	36935	37744	36509	36450	38036	35334	38936	37702	36540	37079	40409	39911	34388	39192	42690	38189	40921	39161	41630	39987	37926	38826	40918	40802	38236	38317	43655	37234	40285	43182	39041	42309	43923	43466	40215	40790	43073	40297	43636	42539	37840	42377	41976	41552	43601	42886	39682	40936	42162	42749	40394	42950	45251	40650	44515	45653	40959	44668	41312	38256	40794	42269	39771	41637	42342	42130	41028	41819	40843	40670	39337	41604	37911	43278	43650	42688	44853	44877	42525	45169	39268	39900	42139	41257
61	7923	8024	9082	8036	7277	9009	7298	8816	9182	8262	8073	8128	9743	10210	11131	9698	9561	10331	8808	9860	10272	9464	9728	8647	10500	9508	7820	9434	9278	10540	10574	9502	8764	10016	9378	10203	9300	8632	9841	10318	10014	10090	10441	8576	9233	9559	10584	10537	10569	10899	10424	10048	10973	11284	11942	11170	10959	12290	12216	10088	10346	11005	11117	10747	11600	9739	11367	11885	10919	9823	12189	11058	9062	12574	11262	12056	10244	11657	10455	11313	12334	10067	12617	12516	10361	10859	10487	10770	12422	11403	10977	10559	12172	10985	9808	12800	11724	10923	10710	10137	11383	10837	13112	11496	10543	12727	11336	10361	11631	11850	10921	10831	9924	11777	13408	12219	12026	10653	12708
62	1833	1541	1941	906	2299	2022	1769	1819	1902	1866	2608	2763	2517	2830	2376	2551	2148	2204	2504	2069	2336	1936	1749	3003	1768	2179	1995	2074	2378	1456	2192	1148	2728	1548	1759	1785	2031	2652	2351	2221	1761	2695	2329	1757	2103	1862	2197	2210	2341	2021	2194	2040	1367	2748	2953	1749	1507	2272	2490	1868	2013	2200	2499	2077	1995	2003	2513	1858	2136	1454	2014	2006	1892	1722	2145	1983	2029	2630	1757	2936	1827	2149	2504	2671	1523	2364	2172	2498	2268	2628	2701	2571	2706	2084	2456	2088	2417	1816	1913	2215	2086	2038	2239	1968	2856	2822	2573	2407	2217	2803	1587	2182	2904	2698	2719	2524	1730	2448	2909
63	53923	50507	53242	50496	52721	52152	54068	55237	53338	53420	52315	55848	51826	55210	55242	53980	49025	56385	56660	53169	60704	54039	51333	60147	58300	55403	55822	56823	54136	59979	53784	53288	48751	56578	51738	56390	55698	50616	58250	56633	55869	55945	58322	53578	55797	55727	55818	52118	57970	59614	52333	57696	57355	59676	60542	59450	52471	60132	62311	57589	55205	59442	51284	60410	60209	53585	59349	57020	56796	58754	61125	60087	55549	60641	60345	60007	64038	63677	59129	63919	59334	58572	59944	63726	59509	55896	62482	62987	60078	64102	62500	59206	61849	62068	60194	62310	64187	57377	62635	59861	61939	58908	60963	56912	59236	60110	61124	57275	64815	62357	59552	65497	67581	57707	62093	63716	56758	63937	61619
64	2545	2443	4018	2765	4130	2535	3412	3948	4045	3870	3761	3618	3492	3178	3664	3609	3719	5534	4034	4043	4984	3658	3291	4296	3178	3446	4385	3142	3517	4769	2980	4713	3459	3668	3864	4334	4251	4014	3945	4818	3930	4582	3281	4214	5196	4212	4328	4543	5246	5560	3519	4326	5417	4815	4872	5347	3744	5108	4277	4441	3686	4166	4587	5589	5718	3493	5050	5342	5085	4538	5320	5303	4808	4121	4371	4324	4438	4261	4605	4654	5179	4181	4673	4697	5017	4467	3564	4114	5308	4394	4823	5891	6068	4155	5872	4287	4670	4498	4685	5741	5378	5403	4293	5819	4662	4057	3993	4111	5825	5704	4789	4700	4989	4396	5586	4610	3909	5070	4653
65	3462	4139	6137	5437	5432	5330	5529	7383	6752	7523	7760	6901	7025	6476	6973	7054	6383	8245	9117	6824	8054	7683	5128	8053	7620	8894	7977	9544	7625	7908	6757	7326	8198	7392	8194	8209	8116	9547	7762	9297	7442	7256	8070	9245	8632	8875	10838	9327	9167	9857	7994	9764	9153	10469	10000	9709	9771	9777	9523	9115	10266	11265	10992	11590	11450	9298	11755	9368	12079	13281	12551	12585	12363	12775	11864	12487	12894	12861	12029	11768	12116	13824	10710	12590	12257	10695	11955	13330	10899	12248	11849	13531	11609	12548	12497	12716	12842	12081	11702	11757	12518	10375	12964	12497	11050	11991	13015	11431	10134	11715	10281	11455	10813	11035	13177	9946	9815	10942	11052
66	3950	4564	3683	4296	4205	3735	5328	4794	4456	3661	4609	5581	4005	4643	3869	4326	3584	4640	4826	5322	4370	3604	4029	4470	4900	3835	4307	5331	6582	4998	4429	4668	4853	4161	5123	4966	4292	4599	4721	4240	4589	4145	5669	5113	4725	5935	5346	4276	5390	4685	4184	4759	3966	4754	5187	5067	3475	4107	4970	4099	4850	5806	4681	5825	5667	4989	4472	4601	4787	4836	4423	5348	4326	3944	3539	3916	5441	4682	3346	5008	4354	3535	3693	4819	4481	4937	3697	3640	3712	4098	3541	3991	4522	5164	4347	3943	5153	3863	3504	4759	4423	3754	3802	5574	4225	4453	4086	3347	3871	5355	4513	4510	3843	3994	3905	3749	3682	4417	4925
67	22645	24898	23121	24183	26681	27232	26259	26523	24499	23910	26145	27570	25886	25847	27314	27286	27971	27335	28290	26687	29120	25289	25905	25560	28107	26585	28552	25396	27675	28983	26433	28412	27254	31256	30120	28236	27721	26009	28356	28404	26356	27552	29866	30019	30710	30670	27728	27559	30154	27221	29833	31500	29849	31401	27653	30009	29143	31301	28920	29804	30999	33445	27027	31860	30269	31674	30494	33071	31461	33332	33768	37108	33190	33586	32207	29840	33260	34494	33002	32296	33652	31821	36026	35787	35939	35576	35520	33826	34555	36444	37946	35435	32213	35303	33658	34717	40239	37825	38778	37570	36170	35183	37016	39821	37416	38352	40067	37620	39518	42224	39021	38902	41435	42191	40254	43556	42716	40610	39812
68	8980	9911	13281	12367	13310	12658	11636	13624	12410	10443	12338	10959	12308	11673	13519	13851	11921	11601	15034	11730	10820	10494	10027	11650	12701	11845	12506	13064	11469	12252	12191	12231	12153	10209	12859	12677	11742	12598	13851	11715	12705	13472	14710	13309	11736	13659	7948	6688	8562	8767	8251	9074	8745	10905	9150	8476	8485	8753	8392	8815	6917	8578	7549	8177	11673	11437	9892	12631	11346	12922	12041	11598	10917	9536	8573	8307	9340	9368	6991	8169	9350	7906	8334	9018	10259	9061	9038	8728	9550	8193	8520	8885	8358	8219	7193	7893	9132	8869	6770	7826	9270	6979	7975	9707	6918	8535	7318	8668	7431	8700	8166	8618	8732	7694	8229	8371	9004	7716	7917
69	7058	7360	9332	9623	8560	8203	9348	9761	10096	11176	9343	10385	7870	10543	9197	9878	9444	8818	9037	10233	8321	8554	8332	9022	10547	9338	9507	9082	9439	8450	10070	9516	9533	9782	8424	8970	7002	8566	9119	8540	7536	9116	8212	8164	8964	9273	7757	8001	7472	6975	6528	6957	6692	6257	6510	6550	5453	6301	5777	6308	4337	4684	4794	5893	4715	4803	6733	6343	6111	6417	5208	6092	5008	4353	5920	5521	5346	5694	6138	4956	5426	5762	6035	6292	5512	4594	5115	4198	4950	5022	6126	5044	5090	5262	4204	4383	4697	5969	4388	4449	5529	4939	6004	5941	4261	4120	4191	4372	4677	4139	4956	5080	4909	4232	5741	5492	5247	5613	5321
70	184694	177280	192122	164039	181677	183829	168451	177769	178596	165425	168824	166090	164148	157471	161610	168370	156459	143576	163883	144730	148767	140882	129327	151729	150541	147023	144419	152915	133686	123127	138785	124642	135086	106870	127357	128808	127049	112046	112550	102110	119977	97164	104679	109908	98511	112860	110240	100541	109105	108286	97092	106556	98013	110356	96016	101289	101468	90950	80035	92859	81732	88004	91261	77552	76912	78097	73560	75558	61530	65563	69661	61697	67510	60024	59652	61500	61406	57961	58996	51726	52030	46405	51392	50446	45116	45511	45900	43589	41579	40786	39268	40128	39641	37900	36907	36221	38785	36459	32738	35628	36276	33926	31285	29636	30341	34184	30568	29523	27589	29745	30884	30496	29537	28357	25575	27396	27220	26098	27528
71	40413	31857	35152	31854	34386	34460	31156	35556	36614	35607	37327	40327	39344	35562	39342	43152	41401	42777	45986	40893	47300	45142	43708	51349	46862	46699	47600	54835	46716	49777	54694	52007	53175	55473	54554	58953	59796	57731	56956	56433	59518	58695	63092	66339	61412	64269	67566	58868	68874	66430	61474	65804	66655	71728	62751	70286	62509	62610	66898	68441	68817	70354	69659	66534	62829	63286	63233	64786	59590	68533	68392	63645	68493	62559	60961	62971	62057	65309	68592	60521	62521	64230	64181	64845	68458	63174	66047	62804	63353	61461	61022	59667	62306	67741	60752	65760	62710	66887	62116	63183	62254	63049	62175	64290	59737	60852	62143	62085	59211	60784	62633	65258	60709	60085	58810	62271	60975	59916	63954
72	17734	18068	16778	16466	16483	18172	17124	16140	17406	16752	15213	16798	18733	17081	16640	19537	18502	19811	18811	18157	18083	17194	14826	17066	17386	15382	16791	17636	16457	16421	17217	14910	17386	16051	17315	17210	17099	17343	18802	16570	18972	19173	17120	19268	18030	19272	17757	15521	19213	17071	16239	17314	16293	20089	16854	17621	16438	18109	17777	16038	18240	17260	16001	16924	15990	16182	15426	16318	16979	15828	15974	17616	15988	16600	18432	16387	16627	17255	16792	14249	17034	16478	16138	16970	15815	17222	17748	15655	15866	15293	18726	16820	14922	17104	15692	17114	17379	16835	15418	16777	16480	15915	16551	16809	16111	17081	18719	17182	17179	16239	15309	14563	16240	16744	15639	16267	15468	17407	16402
73	2133420	2735048	2887846	2846166	2912322	2946164	2875888	2979283	2944830	2887637	2963301	2927501	2860020	2957105	2881508	2887384	2807772	2888125	2866899	2817902	2895724	2838296	2770876	2857062	2843530	2749305	2826462	2805433	2738857	2812147	2838398	2724174	2812660	2801230	2762520	2811003	2883491	2732603	2845713	2799291	2751488	2801707	2838386	2747294	2828580	2791908	2841166	2706432	2823515	2781181	2732166	2806337	2708026	2836278	2810338	2745204	2695712	2762724	2733080	2625089	2726030	2720974	2642981	2692385	2619151	2545914	2605828	2582165	2566945	2517312	2629695	2552600	2561699	2607190	2538349	2514663	2572483	2586029	2519281	2553165	2512884	2517596	2535516	2516734	2545611	2497943	2542293	2529119	2494485	2525103	2527910	2521922	2505496	2551015	2476382	2520233	2523576	2470052	2531163	2545710	2524580	2482341	2529757	2505712	2508647	2525521	2497628	2458791	2494214	2490709	2454565	2498845	2468312	2444174	2435828	2491011	2465303	2510138	2500999
